TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-10-16,0.0567,0.0575,0.056,0.0565,10540000
2014-10-17,0.0571,0.0573,0.056,0.057,4420000
2014-10-20,0.057,0.057,0.056,0.0567,2560000
2014-10-21,0.0566,0.0572,0.056,0.0565,8290000
2014-10-22,0.0567,0.0574,0.0561,0.0565,2960000
2014-10-23,0.0562,0.0565,0.056,0.0565,1220000
2014-10-24,0.0567,0.057,0.0557,0.0567,2780000
2014-10-27,0.0568,0.0573,0.0566,0.0573,2550000
2014-10-28,0.0576,0.0576,0.0569,0.0569,20000
2014-10-29,0.0566,0.0568,0.056,0.0568,2240000
2014-10-30,0.056,0.06,0.056,0.0578,15950000
2014-10-31,0.0593,0.0623,0.0582,0.0608,3050000
2014-11-03,0.0603,0.0606,0.06,0.0606,400000
2014-11-05,0.0601,0.0601,0.0584,0.0599,12810000
2014-11-06,0.0594,0.0599,0.059,0.0591,2710000
2014-11-07,0.0592,0.0594,0.0573,0.0573,550000
2014-11-10,0.0579,0.0589,0.0579,0.0585,11430000
2014-11-11,0.0593,0.0599,0.0583,0.0583,520000
2014-11-12,0.0585,0.0587,0.058,0.0582,810000
2014-11-13,0.0585,0.0594,0.0585,0.0594,15230000
2014-11-14,0.0596,0.0605,0.0567,0.0605,11250000
2014-11-17,0.0601,0.0601,0.0599,0.0599,160000
2014-11-18,0.0598,0.0598,0.0594,0.0594,50000
2014-11-19,0.0585,0.0591,0.0582,0.0584,215210000
2014-11-20,0.0585,0.0599,0.0585,0.0594,590000
2014-11-21,0.0594,0.0628,0.0594,0.06,2010000
2014-11-24,0.0618,0.0618,0.0611,0.0611,20000
2014-11-25,0.0606,0.0607,0.0606,0.0606,300000
2014-11-26,0.0603,0.063,0.0602,0.0609,2570000
2014-11-27,0.061,0.0618,0.0609,0.0613,2390000
2014-11-28,0.061,0.0614,0.0592,0.0594,2780000
2014-12-01,0.06,0.0608,0.0593,0.0593,7700000
2014-12-02,0.0593,0.06,0.0589,0.06,3490000
2014-12-03,0.06,0.0607,0.06,0.0602,2230000
2014-12-04,0.0606,0.0607,0.06,0.0607,2450000
2014-12-05,0.06,0.0614,0.0595,0.0595,2750000
2014-12-08,0.0588,0.0592,0.0586,0.0589,1920000
2014-12-09,0.0545,0.0586,0.0541,0.0579,3710000
2014-12-10,0.0575,0.0588,0.0566,0.0569,1260000
2014-12-11,0.06,0.06,0.0565,0.0575,1310000
2014-12-12,0.0568,0.0576,0.0556,0.0576,1930000
2014-12-15,0.0572,0.0586,0.0552,0.0581,4060000
2014-12-16,0.0556,0.0582,0.047,0.055,6510000
2014-12-17,0.0529,0.0578,0.0528,0.0578,1440000
2014-12-18,0.0594,0.0613,0.0565,0.0585,2800000
2014-12-19,0.0596,0.0617,0.0586,0.0586,850000
2014-12-22,0.0611,0.0634,0.0597,0.0625,1930000
2014-12-23,0.0612,0.0629,0.0604,0.0608,3010000
2014-12-24,0.0609,0.061,0.0605,0.0605,1780000
2014-12-25,0.0597,0.0605,0.0597,0.0604,680000
2014-12-26,0.0599,0.0599,0.0594,0.0595,270000
2014-12-29,0.059,0.0625,0.059,0.06,3420000
2014-12-30,0.06,0.0611,0.06,0.0611,380000
2015-01-05,0.0601,0.0612,0.0599,0.0607,450000
2015-01-06,0.0609,0.061,0.0609,0.061,30000
2015-01-08,0.0615,0.0635,0.0615,0.0626,90000
2015-01-09,0.0618,0.0618,0.0618,0.0618,10000
2015-01-12,0.0606,0.0618,0.0583,0.06,1130000
2015-01-13,0.0604,0.0605,0.0603,0.0603,120000
2015-01-14,0.0597,0.0611,0.0597,0.0601,1240000
2015-01-15,0.059,0.0601,0.0583,0.0601,880000
2015-01-16,0.0599,0.0604,0.059,0.06,2050000
2015-01-19,0.0605,0.0605,0.0605,0.0605,20000
2015-01-20,0.0596,0.0596,0.0588,0.0595,340000
2015-01-21,0.06,0.0605,0.0581,0.0591,1760000
2015-01-22,0.059,0.0591,0.0582,0.0585,1660000
2015-01-23,0.0595,0.0595,0.058,0.058,1730000
2015-01-26,0.0579,0.0585,0.0558,0.058,2610000
2015-01-27,0.0577,0.0602,0.0566,0.0588,6030000
2015-01-28,0.0596,0.0606,0.059,0.059,410000
2015-01-29,0.0589,0.0591,0.0588,0.0589,4240000
2015-01-30,0.0589,0.0594,0.0589,0.0589,2000000
2015-02-02,0.059,0.0593,0.0572,0.0583,7650000
2015-02-03,0.0584,0.059,0.057,0.0579,86330000
2015-02-04,0.058,0.059,0.0577,0.058,20210000
2015-02-05,0.0579,0.0585,0.0579,0.0585,70000
2015-02-06,0.0585,0.0591,0.0579,0.058,1040000
2015-02-09,0.0581,0.0586,0.0575,0.0576,11310000
2015-02-10,0.0584,0.0584,0.057,0.0573,7070000
2015-02-11,0.0581,0.0581,0.057,0.0578,4170000
2015-02-12,0.0575,0.0591,0.057,0.0573,15770000
2015-02-13,0.0579,0.062,0.0579,0.0588,18890000
2015-02-16,0.0564,0.061,0.0564,0.059,25940000
2015-02-17,0.0589,0.0597,0.0587,0.0588,2650000
2015-02-18,0.059,0.059,0.0575,0.0579,88350000
2015-02-19,0.0586,0.0586,0.0575,0.058,63660000
2015-02-20,0.058,0.0594,0.0574,0.058,8280000
2015-02-24,0.0577,0.0588,0.057,0.0588,18310000
2015-02-25,0.0573,0.0585,0.0571,0.058,19240000
2015-02-26,0.0573,0.0608,0.0571,0.0605,18990000
2015-02-27,0.0573,0.0618,0.0573,0.0613,9540000
2015-03-02,0.0608,0.0625,0.0601,0.061,5830000
2015-03-03,0.0609,0.0671,0.0609,0.0659,31910000
2015-03-04,0.0639,0.0797,0.0639,0.0774,67270000
2015-03-05,0.0759,0.0789,0.0719,0.0755,5130000
2015-03-06,0.0748,0.0748,0.069,0.071,33780000
2015-03-10,0.0702,0.071,0.0686,0.0693,3220000
2015-03-11,0.07,0.073,0.0683,0.0697,8320000
2015-03-12,0.0696,0.077,0.0686,0.0749,19100000
2015-03-13,0.0719,0.079,0.0719,0.0755,8740000
2015-03-16,0.0755,0.0755,0.0711,0.0729,1030000
2015-03-17,0.0734,0.0768,0.0703,0.0726,1280000
2015-03-18,0.072,0.0787,0.0715,0.0757,4540000
2015-03-19,0.0793,0.0797,0.072,0.0739,17230000
2015-03-20,0.0738,0.0738,0.0702,0.071,19570000
2015-03-23,0.0701,0.0701,0.0679,0.0681,6810000
2015-03-24,0.0697,0.0697,0.067,0.0671,17360000
2015-03-25,0.0676,0.0676,0.066,0.0667,14200000
2015-03-26,0.0665,0.0665,0.065,0.0655,1930000
2015-03-27,0.0656,0.0656,0.064,0.0654,3920000
2015-03-30,0.066,0.0672,0.0643,0.0672,7870000
2015-03-31,0.0654,0.067,0.0654,0.067,40000
2015-04-01,0.0646,0.067,0.0646,0.067,7170000
2015-04-02,0.0671,0.0703,0.0663,0.0675,5410000
2015-04-03,0.068,0.0703,0.068,0.0684,2130000
2015-04-06,0.068,0.0738,0.0671,0.0708,1950000
2015-04-07,0.073,0.073,0.0699,0.07,2740000
2015-04-08,0.0736,0.0736,0.068,0.069,9550000
2015-04-09,0.0694,0.0695,0.0664,0.0664,27380000
2015-04-10,0.0674,0.0674,0.0648,0.0668,26910000
2015-04-13,0.0666,0.0687,0.0666,0.0669,17100000
2015-04-14,0.067,0.067,0.065,0.0669,760000
2015-04-15,0.067,0.0678,0.0667,0.0678,8430000
2015-04-16,0.0677,0.0716,0.067,0.0716,19740000
2015-04-17,0.0717,0.0742,0.07,0.0742,12840000
2015-04-20,0.0748,0.0755,0.0724,0.073,9950000
2015-04-21,0.0738,0.0773,0.0738,0.0742,18060000
2015-04-22,0.0758,0.0762,0.073,0.0762,620000
2015-04-23,0.0752,0.0752,0.069,0.0704,51580000
2015-04-24,0.0704,0.071,0.0695,0.0708,5720000
2015-04-27,0.0712,0.0712,0.0696,0.07,143580000
2015-04-28,0.0705,0.071,0.07,0.0702,17420000
2015-04-29,0.0703,0.0704,0.07,0.07,5000000
2015-04-30,0.0703,0.0708,0.07,0.0708,7540000
2015-05-05,0.0721,0.077,0.0717,0.074,22900000
2015-05-06,0.0747,0.077,0.0726,0.073,3610000
2015-05-07,0.0725,0.0726,0.0715,0.0721,3620000
2015-05-08,0.0718,0.073,0.0718,0.0729,2250000
2015-05-12,0.0739,0.076,0.0738,0.0751,8370000
2015-05-13,0.0748,0.078,0.0748,0.0756,4340000
2015-05-14,0.0775,0.08,0.0756,0.0768,5730000
2015-05-15,0.0776,0.0785,0.0775,0.078,2950000
2015-05-18,0.0759,0.078,0.0756,0.0779,2380000
2015-05-19,0.0797,0.0797,0.0762,0.0775,5050000
2015-05-20,0.0767,0.0767,0.075,0.076,3510000
2015-05-21,0.0765,0.0765,0.0755,0.0755,700000
2015-05-22,0.0763,0.078,0.0763,0.0774,3170000
2015-05-25,0.0783,0.0784,0.0755,0.0776,1380000
2015-05-26,0.0763,0.077,0.075,0.0762,740000
2015-05-27,0.076,0.077,0.076,0.076,4000000
2015-05-28,0.0768,0.08,0.075,0.0758,1710000
2015-05-29,0.077,0.077,0.0758,0.076,5170000
2015-06-01,0.075,0.0761,0.075,0.0761,6830000
2015-06-02,0.0759,0.0781,0.074,0.0781,4150000
2015-06-03,0.0783,0.08,0.076,0.0789,6490000
2015-06-04,0.078,0.0785,0.0767,0.0775,2460000
2015-06-05,0.0785,0.08,0.077,0.0795,16760000
2015-06-08,0.0789,0.0795,0.078,0.078,2610000
2015-06-09,0.0788,0.0792,0.078,0.078,2040000
2015-06-10,0.0781,0.0787,0.076,0.0772,19100000
2015-06-11,0.0771,0.078,0.077,0.077,430000
2015-06-15,0.0763,0.084,0.0752,0.0812,7770000
2015-06-16,0.0804,0.0863,0.0796,0.082,2710000
2015-06-17,0.0813,0.0845,0.0801,0.0818,2470000
2015-06-18,0.0818,0.0818,0.08,0.081,1430000
2015-06-19,0.081,0.0845,0.081,0.0839,5960000
2015-06-22,0.0856,0.0918,0.0842,0.0846,8100000
2015-06-23,0.0844,0.0879,0.0829,0.085,3260000
2015-06-24,0.0858,0.0875,0.084,0.084,3740000
2015-06-25,0.084,0.0847,0.0829,0.0845,5420000
2015-06-26,0.0803,0.0817,0.0777,0.0805,5110000
2015-06-29,0.0801,0.0801,0.0777,0.0788,960000
2015-06-30,0.0788,0.0788,0.0755,0.077,4250000
2015-07-01,0.0776,0.0776,0.0748,0.0759,1950000
2015-07-02,0.075,0.0775,0.075,0.077,1670000
2015-07-03,0.0764,0.0764,0.075,0.075,1660000
2015-07-06,0.0762,0.0762,0.075,0.075,3670000
2015-07-07,0.0753,0.0753,0.075,0.075,8210000
2015-07-08,0.0757,0.0759,0.0739,0.0745,1550000
2015-07-09,0.0747,0.0759,0.0746,0.0759,30000
2015-07-10,0.0757,0.076,0.0742,0.0745,2530000
2015-07-13,0.0754,0.0754,0.0745,0.0753,840000
2015-07-14,0.0742,0.0742,0.074,0.074,210000
2015-07-15,0.0734,0.0739,0.0723,0.0731,360000
2015-07-16,0.0737,0.0742,0.0737,0.0742,140000
2015-07-17,0.0774,0.0774,0.0732,0.0732,440000
2015-07-20,0.0739,0.0741,0.0701,0.0727,2250000
2015-07-21,0.0713,0.0717,0.0696,0.0709,18630000
2015-07-22,0.0702,0.0729,0.0702,0.0718,2330000
2015-07-23,0.0718,0.0718,0.0706,0.0715,310000
2015-07-24,0.0714,0.0717,0.0714,0.0717,130000
2015-07-27,0.0707,0.0708,0.0681,0.0681,1970000
2015-07-28,0.0691,0.0697,0.0672,0.0681,930000
2015-07-29,0.0693,0.0706,0.0686,0.0693,1660000
2015-07-30,0.0698,0.07,0.0688,0.0695,1310000
2015-07-31,0.0686,0.0688,0.067,0.0688,3060000
2015-08-03,0.0683,0.0683,0.0667,0.0676,3070000
2015-08-04,0.0681,0.0683,0.0672,0.0678,4390000
2015-08-05,0.0676,0.0679,0.067,0.0679,450000
2015-08-06,0.068,0.068,0.0661,0.0677,820000
2015-08-07,0.0673,0.0677,0.067,0.0675,2940000
2015-08-10,0.0672,0.0674,0.0665,0.067,2490000
2015-08-11,0.0685,0.0685,0.0676,0.0679,2080000
2015-08-12,0.0693,0.0693,0.0671,0.068,5390000
2015-08-13,0.0666,0.0684,0.0666,0.0674,2390000
2015-08-14,0.0666,0.0682,0.0666,0.0676,1220000
2015-08-17,0.0667,0.0684,0.0667,0.0684,1020000
2015-08-18,0.0668,0.0683,0.0668,0.0683,90000
2015-08-19,0.067,0.0679,0.0664,0.0668,7940000
2015-08-20,0.0675,0.0676,0.0654,0.0672,630000
2015-08-21,0.0655,0.0672,0.0655,0.0669,960000
2015-08-24,0.066,0.0662,0.0604,0.063,5890000
2015-08-25,0.0639,0.0649,0.0637,0.0649,730000
2015-08-26,0.0649,0.0658,0.0641,0.065,1950000
2015-08-27,0.0659,0.0677,0.065,0.0655,1230000
2015-08-28,0.0661,0.0678,0.0653,0.0656,1770000
2015-08-31,0.0665,0.0673,0.0662,0.0662,770000
2015-09-01,0.0673,0.0674,0.0664,0.0666,250000
2015-09-02,0.0672,0.0682,0.0672,0.068,230000
2015-09-03,0.0681,0.0694,0.0681,0.0694,990000
2015-09-04,0.0694,0.0709,0.0685,0.0686,3040000
2015-09-07,0.0703,0.0733,0.0666,0.0696,1340000
2015-09-08,0.0695,0.0703,0.0677,0.0687,300000
2015-09-09,0.0682,0.0709,0.0669,0.0686,1540000
2015-09-10,0.0692,0.0702,0.0688,0.0702,450000
2015-09-11,0.0699,0.0731,0.0694,0.0717,3210000
2015-09-14,0.0737,0.0765,0.0724,0.0765,12280000
2015-09-15,0.0753,0.0764,0.0749,0.0761,5250000
2015-09-16,0.0753,0.076,0.074,0.0752,4580000
2015-09-17,0.0746,0.0765,0.0732,0.0759,3590000
2015-09-18,0.0753,0.0764,0.0744,0.0757,2110000
2015-09-21,0.0752,0.0764,0.0747,0.0763,4740000
2015-09-22,0.0765,0.0765,0.0744,0.076,1160000
2015-09-23,0.0756,0.0762,0.0738,0.0751,3200000
2015-09-24,0.0751,0.076,0.0738,0.0754,25730000
2015-09-25,0.076,0.0761,0.075,0.075,3050000
2015-09-28,0.0759,0.076,0.0748,0.0749,1400000
2015-09-29,0.0745,0.0761,0.0745,0.076,880000
2015-09-30,0.0755,0.0755,0.0743,0.0755,280000
2015-10-01,0.0754,0.076,0.075,0.0759,1690000
2015-10-02,0.075,0.0755,0.074,0.0753,31270000
2015-10-05,0.0752,0.0758,0.0746,0.0749,550000
2015-10-06,0.0748,0.076,0.0726,0.0752,8640000
2015-10-07,0.0746,0.0799,0.0746,0.0774,4850000
2015-10-08,0.0776,0.0799,0.0729,0.0777,8580000
2015-10-09,0.0787,0.0798,0.078,0.0798,1890000
2015-10-12,0.079,0.081,0.0764,0.0795,8730000
2015-10-13,0.0791,0.08,0.0765,0.08,4040000
2015-10-14,0.0802,0.0805,0.0791,0.08,240000
2015-10-15,0.0799,0.082,0.0744,0.0796,2030000
2015-10-16,0.079,0.082,0.079,0.0819,7320000
2015-10-19,0.0829,0.0865,0.0825,0.0834,7940000
2015-10-20,0.0834,0.0834,0.08,0.0808,2110000
2015-10-21,0.0809,0.086,0.0806,0.0822,6370000
2015-10-22,0.0821,0.0835,0.0817,0.0835,370000
2015-10-23,0.0837,0.084,0.0828,0.0839,240000
2015-10-26,0.0847,0.0847,0.0805,0.0838,640000
2015-10-27,0.0833,0.085,0.0825,0.083,3980000
2015-10-28,0.0837,0.0919,0.0829,0.0869,6770000
2015-10-29,0.0864,0.094,0.0864,0.092,8170000
2015-10-30,0.0922,0.0925,0.0919,0.0919,430000
2015-11-02,0.0958,0.0967,0.0886,0.096,3280000
2015-11-03,0.096,0.0996,0.0894,0.0918,1700000
2015-11-05,0.0911,0.0927,0.0864,0.0881,960000
2015-11-06,0.0899,0.097,0.0899,0.097,1110000
2015-11-09,0.0972,0.0972,0.0909,0.0909,2140000
2015-11-10,0.0893,0.099,0.0893,0.0946,7450000
2015-11-11,0.0961,0.0967,0.0931,0.0945,150000
2015-11-12,0.0942,0.0942,0.0871,0.0928,2250000
2015-11-13,0.0923,0.0998,0.0923,0.0989,9520000
2015-11-16,0.0998,0.0998,0.0934,0.0981,1690000
2015-11-17,0.098,0.1021,0.0954,0.0965,1400000
2015-11-18,0.0981,0.1,0.098,0.0995,8750000
2015-11-19,0.0981,0.0988,0.0971,0.0977,1980000
2015-11-20,0.097,0.102,0.0968,0.0973,30460000
2015-11-23,0.0983,0.1,0.098,0.099,201530000
2015-11-24,0.0983,0.0983,0.0967,0.0979,6070000
2015-11-25,0.0966,0.0966,0.095,0.095,230000
2015-11-27,0.0951,0.0967,0.0947,0.0947,1170000
2015-11-30,0.0945,0.097,0.094,0.097,48650000
2015-12-01,0.0944,0.0946,0.088,0.0945,1240000
2015-12-02,0.0942,0.0942,0.0926,0.0926,200000
2015-12-03,0.0935,0.095,0.0926,0.095,1410000
2015-12-04,0.0926,0.0995,0.0869,0.0949,7380000
2015-12-07,0.0929,0.0948,0.0911,0.093,11280000
2015-12-08,0.0918,0.0933,0.0918,0.093,450000
2015-12-09,0.0925,0.0926,0.0916,0.0916,150000
2015-12-10,0.0915,0.0995,0.0915,0.0945,5870000
2015-12-11,0.0946,0.0953,0.0863,0.0949,7820000
2015-12-14,0.0925,0.099,0.091,0.0955,24900000
2015-12-15,0.0935,0.094,0.093,0.0932,650000
2015-12-16,0.0936,0.0937,0.0936,0.0937,20000
2015-12-17,0.0931,0.0952,0.0917,0.0917,5810000
2015-12-18,0.0937,0.0959,0.0928,0.0935,1370000
2015-12-21,0.0956,0.0985,0.0935,0.0985,6050000
2015-12-22,0.0969,0.097,0.0955,0.0955,2640000
2015-12-23,0.0969,0.097,0.0952,0.0964,1640000
2015-12-24,0.0961,0.097,0.0961,0.097,1370000
2015-12-25,0.0965,0.0995,0.096,0.096,5370000
2015-12-28,0.0976,0.0976,0.0938,0.0944,170000
2015-12-29,0.0944,0.0947,0.09,0.0922,6620000
2015-12-30,0.0935,0.095,0.093,0.095,620000
2016-01-04,0.0937,0.0938,0.0911,0.0935,1550000
2016-01-05,0.093,0.0942,0.0921,0.094,1090000
2016-01-06,0.0931,0.0931,0.0925,0.0925,20000
2016-01-11,0.0932,0.0994,0.0932,0.096,2260000
2016-01-12,0.0959,0.099,0.0898,0.0963,8330000
2016-01-13,0.0944,0.0994,0.0902,0.0953,10840000
2016-01-14,0.0946,0.0954,0.0946,0.0954,30000
2016-01-15,0.0972,0.0972,0.0903,0.093,2920000
2016-01-18,0.093,0.0989,0.0929,0.096,6100000
2016-01-19,0.0969,0.0969,0.0967,0.0967,30000
2016-01-20,0.0959,0.0986,0.0924,0.097,6560000
2016-01-21,0.097,0.097,0.0933,0.0966,280000
2016-01-22,0.0962,0.0962,0.0945,0.095,390000
2016-01-25,0.094,0.0953,0.0937,0.0937,460000
2016-01-26,0.0934,0.0981,0.0934,0.0941,16800000
2016-01-27,0.0955,0.096,0.095,0.096,130000
2016-01-28,0.0949,0.0963,0.0949,0.0955,380000
2016-01-29,0.0964,0.099,0.092,0.0941,15850000
2016-02-01,0.095,0.096,0.094,0.095,330000
2016-02-02,0.095,0.0975,0.095,0.095,380000
2016-02-03,0.0955,0.097,0.095,0.097,110000
2016-02-04,0.097,0.098,0.095,0.0975,340000
2016-02-05,0.0975,0.0975,0.0975,0.0975,10000
2016-02-08,0.097,0.097,0.096,0.096,60000
2016-02-09,0.0965,0.0965,0.093,0.095,2690000
2016-02-10,0.0945,0.096,0.094,0.094,150000
2016-02-11,0.0935,0.099,0.0935,0.096,4210000
2016-02-12,0.096,0.099,0.096,0.098,37560000
2016-02-15,0.097,0.097,0.0955,0.0955,30000
2016-02-16,0.0955,0.097,0.0955,0.096,630000
2016-02-17,0.0975,0.0975,0.0935,0.0955,2120000
2016-02-18,0.096,0.096,0.095,0.095,160000
2016-02-19,0.0955,0.097,0.0955,0.0955,190000
2016-02-20,0.096,0.0965,0.096,0.096,170000
2016-02-22,0.095,0.095,0.095,0.095,600000
2016-02-24,0.0955,0.0965,0.094,0.095,330000
2016-02-25,0.095,0.095,0.095,0.095,220000
2016-02-26,0.095,0.0955,0.094,0.0955,210000
2016-02-29,0.0955,0.0965,0.095,0.0955,800000
2016-03-01,0.0955,0.0955,0.0945,0.095,130000
2016-03-02,0.096,0.106,0.0935,0.1045,7400000
2016-03-03,0.104,0.109,0.104,0.1055,1540000
2016-03-04,0.106,0.108,0.1045,0.108,660000
2016-03-07,0.106,0.106,0.1045,0.1055,1830000
2016-03-09,0.108,0.11,0.106,0.109,2080000
2016-03-10,0.1095,0.112,0.1065,0.1065,7030000
2016-03-11,0.11,0.11,0.1065,0.109,340000
2016-03-14,0.109,0.111,0.1085,0.1085,2200000
2016-03-15,0.1085,0.115,0.1055,0.107,850000
2016-03-16,0.1075,0.1185,0.1075,0.114,5590000
2016-03-17,0.1145,0.1235,0.1145,0.116,1020000
2016-03-18,0.1165,0.1165,0.113,0.113,250000
2016-03-21,0.114,0.117,0.113,0.1155,150000
2016-03-22,0.1135,0.1135,0.112,0.112,22550000
2016-03-23,0.114,0.119,0.114,0.117,1680000
2016-03-24,0.1155,0.118,0.115,0.116,300000
2016-03-25,0.1155,0.1155,0.1145,0.115,110000
2016-03-28,0.1155,0.1155,0.1055,0.115,1420000
2016-03-29,0.112,0.113,0.1075,0.113,1000000
2016-03-30,0.1105,0.1115,0.0945,0.1115,1330000
2016-03-31,0.112,0.115,0.11,0.115,1250000
2016-04-01,0.1115,0.114,0.1075,0.1135,890000
2016-04-04,0.1145,0.1215,0.1135,0.1155,3880000
2016-04-05,0.1155,0.119,0.1115,0.116,4010000
2016-04-06,0.116,0.122,0.114,0.1195,4090000
2016-04-07,0.1185,0.1225,0.1185,0.12,100930000
2016-04-08,0.12,0.1235,0.114,0.117,1690000
2016-04-11,0.118,0.1195,0.104,0.115,3620000
2016-04-12,0.1165,0.1605,0.111,0.1155,11840000
2016-04-13,0.1145,0.122,0.108,0.118,9220000
2016-04-14,0.1175,0.12,0.117,0.12,500000
2016-04-15,0.117,0.119,0.114,0.115,510000
2016-04-18,0.114,0.1165,0.11,0.1165,81470000
2016-04-19,0.1165,0.12,0.112,0.1175,50330000
2016-04-20,0.117,0.12,0.1155,0.12,365800000
2016-04-21,0.12,0.12,0.118,0.1195,50520000
2016-04-22,0.1175,0.1205,0.1135,0.1195,25590000
2016-04-25,0.1195,0.1205,0.1195,0.12,70720000
2016-04-26,0.121,0.1215,0.1195,0.12,23500000
2016-04-27,0.122,0.122,0.118,0.1195,1310000
