TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-24,0.0905,0.0995,0.09,0.09,5220000
2014-12-26,0.0899,0.0899,0.0899,0.0899,10000
2014-12-29,0.0899,0.0899,0.0899,0.0899,10000
2014-12-30,0.0831,0.09,0.0803,0.09,680000
2015-01-05,0.0891,0.0891,0.0891,0.0891,10000
2015-01-08,0.0987,0.0987,0.09,0.09,120000
2015-01-13,0.0861,0.0861,0.0861,0.0861,10000
2015-01-15,0.084,0.084,0.084,0.084,10000
2015-01-19,0.0841,0.0884,0.084,0.0883,140000
2015-01-21,0.0845,0.0899,0.082,0.0899,270000
2015-01-22,0.091,0.091,0.0844,0.0844,110000
2015-01-28,0.0937,0.099,0.0844,0.099,180000
2015-01-29,0.0871,0.0975,0.087,0.09,120000
2015-01-30,0.0871,0.0871,0.087,0.087,60000
2015-02-02,0.0834,0.0897,0.0834,0.0888,4750000
2015-02-03,0.0883,0.0883,0.0883,0.0883,10000
2015-02-04,0.0908,0.091,0.0908,0.091,40000
2015-02-10,0.0846,0.092,0.0846,0.092,50000
2015-02-12,0.0919,0.0919,0.0843,0.0855,570000
2015-02-13,0.0895,0.0899,0.0861,0.0899,190000
2015-02-16,0.09,0.092,0.09,0.092,110000
2015-02-17,0.0925,0.099,0.0911,0.0911,120000
2015-02-18,0.0906,0.0912,0.088,0.0912,190000
2015-02-19,0.0906,0.0912,0.09,0.0912,80000
2015-02-20,0.0901,0.0901,0.0899,0.0899,90000
2015-02-25,0.089,0.089,0.089,0.089,2130000
2015-02-27,0.089,0.089,0.089,0.089,10000
2015-03-02,0.091,0.092,0.0884,0.0884,430000
2015-03-03,0.0864,0.0886,0.083,0.0852,5380000
2015-03-04,0.0928,0.0928,0.0833,0.0842,2360000
2015-03-05,0.0896,0.0896,0.0812,0.0835,6870000
2015-03-06,0.0768,0.0848,0.0768,0.0845,400000
2015-03-10,0.0806,0.085,0.0806,0.0825,130000
2015-03-11,0.0825,0.0839,0.082,0.0837,50000
2015-03-12,0.0807,0.085,0.0762,0.085,3410000
2015-03-13,0.0821,0.0839,0.0764,0.0837,1330000
2015-03-16,0.0811,0.0829,0.0811,0.0811,140000
2015-03-17,0.0824,0.0824,0.0824,0.0824,10000
2015-03-18,0.0835,0.0835,0.0822,0.0822,50000
2015-03-19,0.0849,0.0849,0.0764,0.0822,290000
2015-03-20,0.0783,0.0783,0.066,0.0721,14180000
2015-03-23,0.071,0.0716,0.068,0.0715,230000
2015-03-24,0.0715,0.0728,0.0699,0.072,1300000
2015-03-25,0.0721,0.0722,0.0667,0.0707,380000
2015-03-26,0.071,0.0712,0.069,0.07,310000
2015-03-27,0.069,0.069,0.0655,0.067,670000
2015-03-30,0.0689,0.0689,0.0671,0.0677,160000
2015-03-31,0.0671,0.0683,0.0669,0.0678,370000
2015-04-01,0.0669,0.072,0.0667,0.072,840000
2015-04-02,0.07,0.0705,0.0682,0.0705,420000
2015-04-03,0.0692,0.0709,0.067,0.0677,960000
2015-04-06,0.0691,0.0695,0.067,0.0695,680000
2015-04-07,0.0695,0.0706,0.0671,0.0695,430000
2015-04-08,0.0698,0.0725,0.0697,0.0725,1050000
2015-04-09,0.0717,0.072,0.0712,0.0713,110000
2015-04-10,0.0721,0.0734,0.0671,0.071,260000
2015-04-13,0.0715,0.072,0.0715,0.072,60000
2015-04-14,0.0718,0.0718,0.065,0.071,1290000
2015-04-15,0.071,0.08,0.0701,0.0758,3460000
2015-04-16,0.0737,0.0747,0.0731,0.0733,90000
2015-04-17,0.0706,0.0752,0.0706,0.0735,130000
2015-04-20,0.0744,0.077,0.0701,0.075,900000
2015-04-21,0.0746,0.0799,0.0739,0.075,630000
2015-04-22,0.0756,0.0756,0.0703,0.0753,140000
2015-04-23,0.0748,0.0748,0.067,0.0719,1030000
2015-04-24,0.0706,0.0733,0.0691,0.0725,410000
2015-04-27,0.0691,0.0731,0.0655,0.0728,890000
2015-04-28,0.072,0.072,0.067,0.0719,920000
2015-04-29,0.0685,0.0713,0.0682,0.0697,820000
2015-04-30,0.0738,0.0738,0.0688,0.0704,40000
2015-05-05,0.0717,0.0717,0.0568,0.0676,3730000
2015-05-06,0.068,0.0684,0.0665,0.0673,760000
2015-05-07,0.0636,0.0676,0.0636,0.0671,740000
2015-05-08,0.0683,0.0735,0.0683,0.0735,1060000
2015-05-12,0.0728,0.0728,0.0728,0.0728,10000
2015-05-13,0.0718,0.0724,0.0691,0.0701,1610000
2015-05-14,0.0703,0.0709,0.07,0.0704,60000
2015-05-15,0.07,0.071,0.0682,0.0697,750000
2015-05-18,0.0696,0.07,0.0691,0.07,180000
2015-05-19,0.0691,0.0691,0.0679,0.069,370000
2015-05-20,0.07,0.0704,0.07,0.0704,40000
2015-05-21,0.0703,0.0703,0.0675,0.0681,350000
2015-05-22,0.0685,0.0693,0.0672,0.0693,1570000
2015-05-26,0.0676,0.0676,0.0662,0.0662,1200000
2015-05-27,0.0655,0.0675,0.0653,0.0673,1140000
2015-05-28,0.0661,0.0673,0.063,0.066,890000
2015-05-29,0.0651,0.067,0.0651,0.067,560000
2015-06-01,0.0637,0.0673,0.0637,0.0664,50000
2015-06-02,0.067,0.068,0.067,0.068,110000
2015-06-03,0.0653,0.0674,0.0653,0.0674,20000
2015-06-04,0.0651,0.0673,0.0651,0.0673,30000
2015-06-05,0.0669,0.0669,0.0669,0.0669,450000
2015-06-08,0.0655,0.0698,0.0655,0.0656,230000
2015-06-09,0.0642,0.0645,0.0642,0.0642,640000
2015-06-10,0.0651,0.0651,0.064,0.0645,1030000
2015-06-11,0.064,0.064,0.061,0.0633,2200000
2015-06-15,0.063,0.063,0.0605,0.062,3370000
2015-06-16,0.0604,0.0617,0.06,0.0617,2820000
2015-06-17,0.0605,0.0618,0.0605,0.0613,670000
2015-06-18,0.0618,0.0618,0.0618,0.0618,30000
2015-06-19,0.0615,0.0615,0.0613,0.0613,1020000
2015-06-22,0.062,0.0622,0.062,0.0622,250000
2015-06-23,0.0611,0.0611,0.06,0.061,310000
2015-06-25,0.06,0.0615,0.06,0.0615,360000
2015-06-26,0.0609,0.0618,0.0609,0.0611,240000
2015-06-29,0.0616,0.0616,0.0607,0.0613,170000
2015-06-30,0.0607,0.0629,0.0607,0.0617,600000
2015-07-01,0.0616,0.0617,0.061,0.061,260000
2015-07-03,0.0618,0.0619,0.0618,0.0619,230000
2015-07-08,0.0629,0.0645,0.0604,0.0604,480000
2015-07-09,0.0627,0.0627,0.0627,0.0627,10000
2015-07-10,0.0608,0.0619,0.054,0.0608,660000
2015-07-14,0.0613,0.0613,0.0604,0.0604,40000
2015-07-15,0.0604,0.0643,0.0519,0.0578,2530000
2015-07-16,0.0575,0.0595,0.0575,0.0595,170000
2015-07-17,0.0573,0.061,0.0573,0.0595,60000
2015-07-20,0.058,0.0599,0.058,0.0599,20000
2015-07-21,0.0584,0.0592,0.0567,0.0585,60000
2015-07-22,0.0563,0.0573,0.0563,0.0567,500000
2015-07-23,0.0564,0.0564,0.0555,0.0555,170000
2015-07-24,0.0559,0.056,0.0559,0.056,20000
2015-07-27,0.0554,0.056,0.0543,0.056,210000
2015-07-28,0.0542,0.0542,0.0539,0.0542,2170000
2015-07-29,0.0549,0.055,0.054,0.054,1070000
2015-07-30,0.0546,0.055,0.0536,0.054,1500000
2015-07-31,0.0532,0.0532,0.0525,0.0532,240000
2015-08-03,0.0521,0.0521,0.0511,0.0518,370000
2015-08-04,0.0516,0.0516,0.0513,0.0514,3340000
2015-08-05,0.0513,0.0513,0.0504,0.0511,8220000
2015-08-06,0.0508,0.0508,0.0499,0.05,1680000
2015-08-07,0.0504,0.0505,0.05,0.0505,6920000
2015-08-10,0.0505,0.0505,0.0505,0.0505,3870000
2015-08-11,0.0508,0.0508,0.0507,0.0508,1080000
2015-08-12,0.0512,0.0512,0.0495,0.0505,760000
2015-08-13,0.0504,0.0509,0.0504,0.0506,340000
2015-08-14,0.0513,0.052,0.0513,0.052,850000
2015-08-18,0.0529,0.053,0.0522,0.0522,840000
2015-08-19,0.052,0.052,0.051,0.0515,480000
2015-08-20,0.054,0.0545,0.05,0.052,290000
2015-08-21,0.053,0.053,0.0502,0.052,1100000
2015-08-24,0.0491,0.0518,0.0487,0.05,1200000
2015-08-25,0.0519,0.052,0.0514,0.0514,1320000
2015-08-26,0.0519,0.052,0.05,0.0504,490000
2015-08-27,0.0514,0.0514,0.0501,0.0508,2070000
2015-08-28,0.0515,0.0535,0.0492,0.0535,3980000
2015-08-31,0.0548,0.057,0.054,0.0549,670000
2015-09-01,0.0546,0.055,0.0546,0.0546,290000
2015-09-02,0.0561,0.0561,0.056,0.0561,50000
2015-09-03,0.056,0.0581,0.0546,0.0581,110000
2015-09-04,0.0575,0.0584,0.0575,0.0584,110000
2015-09-07,0.0595,0.0595,0.056,0.056,70000
2015-09-08,0.0561,0.0565,0.056,0.056,340000
2015-09-09,0.0589,0.0589,0.0579,0.0579,20000
2015-09-10,0.0567,0.0596,0.0567,0.0571,60000
2015-09-11,0.0571,0.0571,0.0571,0.0571,10000
2015-09-14,0.0577,0.062,0.0532,0.0532,2040000
2015-09-15,0.0567,0.058,0.0556,0.0559,530000
2015-09-16,0.0562,0.0562,0.0562,0.0562,120000
2015-09-17,0.0565,0.0566,0.0506,0.054,830000
2015-09-18,0.0546,0.0546,0.0531,0.0536,130000
2015-09-21,0.0538,0.0538,0.0538,0.0538,10000
2015-09-22,0.0534,0.0541,0.0534,0.0541,200000
2015-09-23,0.0534,0.0534,0.0533,0.0533,110000
2015-09-24,0.0544,0.0544,0.0543,0.0543,22020000
2015-09-25,0.0543,0.0543,0.0542,0.0542,20000
2015-09-28,0.0542,0.0542,0.0533,0.0541,540000
2015-09-29,0.054,0.0555,0.054,0.0555,20000
2015-09-30,0.0556,0.0559,0.0556,0.0559,50000
2015-10-01,0.054,0.054,0.054,0.054,10000
2015-10-02,0.054,0.0554,0.0538,0.0554,240000
2015-10-05,0.0538,0.0538,0.0538,0.0538,10000
2015-10-06,0.054,0.054,0.054,0.054,4000000
2015-10-07,0.054,0.054,0.054,0.054,20000
2015-10-08,0.0538,0.0538,0.0515,0.053,50000
2015-10-09,0.0537,0.0537,0.051,0.052,2220000
2015-10-12,0.0518,0.053,0.0517,0.053,60000
2015-10-13,0.0528,0.053,0.0528,0.0529,330000
2015-10-14,0.0516,0.053,0.0516,0.053,420000
2015-10-15,0.053,0.053,0.0515,0.0515,120000
2015-10-16,0.0534,0.0534,0.0534,0.0534,20000
2015-10-19,0.0535,0.0585,0.0535,0.0535,770000
2015-10-20,0.054,0.0554,0.054,0.0543,200000
2015-10-21,0.0535,0.0562,0.0521,0.0562,380000
2015-10-22,0.055,0.0557,0.0528,0.0557,360000
2015-10-23,0.0539,0.0577,0.0538,0.0557,330000
2015-10-26,0.0552,0.0552,0.0536,0.0536,210000
2015-10-27,0.0536,0.0579,0.0527,0.0539,440000
2015-10-29,0.0557,0.0557,0.054,0.0542,260000
2015-10-30,0.0541,0.0541,0.0538,0.0538,40000
2015-11-02,0.0527,0.0548,0.0527,0.0535,60000
2015-11-03,0.0534,0.0534,0.0513,0.0525,680000
2015-11-05,0.0524,0.0527,0.052,0.0527,450000
2015-11-06,0.0528,0.0544,0.0525,0.0544,450000
2015-11-10,0.054,0.0543,0.0536,0.0543,60000
2015-11-11,0.0538,0.0538,0.0533,0.0535,520000
2015-11-12,0.0533,0.0533,0.0533,0.0533,10000
2015-11-16,0.0532,0.0532,0.052,0.052,600000
2015-11-17,0.0521,0.0521,0.0519,0.052,2470000
2015-11-18,0.052,0.052,0.048,0.052,2220000
2015-11-19,0.0524,0.0537,0.0524,0.0537,260000
2015-11-20,0.0537,0.0559,0.052,0.0547,2380000
2015-11-23,0.0535,0.0536,0.052,0.0532,1440000
2015-11-24,0.0537,0.054,0.0481,0.0516,6540000
2015-11-25,0.0515,0.0519,0.0504,0.0518,1350000
2015-11-26,0.0506,0.0518,0.0505,0.0518,170000
2015-11-27,0.0505,0.0517,0.0505,0.0512,510000
2015-11-30,0.0505,0.0516,0.0505,0.0515,300000
2015-12-01,0.0515,0.0518,0.0507,0.0518,30000
2015-12-02,0.052,0.052,0.0505,0.0516,610000
2015-12-03,0.0517,0.0523,0.05,0.05,1040000
2015-12-04,0.0507,0.051,0.0507,0.051,640000
2015-12-07,0.0505,0.0505,0.0505,0.0505,10000
2015-12-08,0.0509,0.051,0.0509,0.0509,250000
2015-12-09,0.0506,0.0506,0.0506,0.0506,20000
2015-12-10,0.0504,0.0504,0.0467,0.0495,4710000
2015-12-11,0.0492,0.0505,0.0481,0.0503,2190000
2015-12-14,0.0497,0.0545,0.0497,0.0499,5050000
2015-12-15,0.0501,0.0501,0.0501,0.0501,2000000
2015-12-16,0.0498,0.05,0.0493,0.05,1490000
2015-12-17,0.05,0.0503,0.05,0.05,1620000
2015-12-18,0.0492,0.05,0.0486,0.0497,440000
2015-12-21,0.05,0.05,0.05,0.05,300000
2015-12-22,0.05,0.05,0.05,0.05,4000000
2015-12-23,0.05,0.05,0.05,0.05,4000000
2015-12-24,0.05,0.0515,0.05,0.05,520000
2015-12-25,0.049,0.0499,0.047,0.0482,5000000
2015-12-28,0.048,0.0503,0.048,0.0503,870000
2015-12-29,0.0485,0.0485,0.0485,0.0485,200000
2015-12-30,0.049,0.049,0.0483,0.0488,310000
2016-01-04,0.0483,0.0488,0.0465,0.0487,560000
2016-01-05,0.0489,0.0501,0.0488,0.0488,460000
2016-01-06,0.0487,0.05,0.0482,0.05,350000
2016-01-11,0.0501,0.0519,0.0495,0.0495,260000
2016-01-13,0.0496,0.0496,0.049,0.049,250000
2016-01-18,0.0488,0.0499,0.0462,0.0462,4510000
2016-01-19,0.048,0.0484,0.0475,0.0482,200000
2016-01-20,0.0465,0.0472,0.046,0.0469,220000
2016-01-21,0.0476,0.0477,0.0474,0.0474,500000
2016-01-22,0.0478,0.0482,0.0478,0.048,40000
2016-01-25,0.0465,0.0471,0.0457,0.047,910000
2016-01-26,0.0465,0.0465,0.045,0.0454,9890000
2016-01-27,0.0455,0.0464,0.0446,0.0453,4710000
2016-01-28,0.045,0.045,0.0442,0.045,3140000
2016-01-29,0.0455,0.0467,0.0449,0.0449,3310000
2016-02-01,0.0455,0.0455,0.0443,0.0448,3930000
2016-02-02,0.0441,0.0454,0.0441,0.0449,340000
2016-02-03,0.0453,0.0463,0.0453,0.0457,6670000
2016-02-04,0.0451,0.0467,0.0451,0.046,520000
2016-02-05,0.0466,0.0554,0.0455,0.0495,16660000
2016-02-08,0.0495,0.0515,0.0491,0.0512,9900000
2016-02-09,0.0516,0.0521,0.0496,0.0515,2830000
2016-02-10,0.0523,0.0534,0.05,0.05,3950000
2016-02-11,0.0504,0.0507,0.0498,0.0498,5260000
2016-02-12,0.0498,0.0509,0.048,0.0497,5640000
2016-02-15,0.0498,0.05,0.0463,0.047,8290000
2016-02-16,0.0464,0.0494,0.0446,0.049,23770000
2016-02-17,0.0477,0.0512,0.046,0.0481,26980000
2016-02-18,0.0485,0.0491,0.0476,0.049,1070000
2016-02-19,0.0484,0.0488,0.0471,0.0479,5220000
2016-02-20,0.0479,0.0504,0.0479,0.0494,4150000
2016-02-22,0.05,0.051,0.049,0.0506,1250000
2016-02-24,0.0499,0.0512,0.049,0.0491,1750000
2016-02-25,0.0497,0.051,0.049,0.0503,1520000
2016-02-26,0.0511,0.0514,0.0495,0.0503,2330000
2016-02-29,0.0498,0.0505,0.0489,0.0505,8640000
2016-03-01,0.0507,0.0515,0.05,0.0504,2890000
2016-03-02,0.0506,0.0515,0.048,0.051,8830000
2016-03-03,0.0516,0.0537,0.0501,0.0505,2250000
2016-03-04,0.0509,0.0522,0.05,0.0504,2050000
2016-03-07,0.0505,0.0505,0.0499,0.0502,680000
2016-03-09,0.0504,0.0504,0.0498,0.0498,330000
2016-03-10,0.0516,0.057,0.0497,0.0548,11180000
2016-03-11,0.0526,0.0548,0.05,0.0515,16920000
2016-03-14,0.0515,0.0529,0.0501,0.0506,13060000
2016-03-15,0.0507,0.0508,0.05,0.0505,3660000
2016-03-16,0.0502,0.0519,0.05,0.0503,5150000
2016-03-17,0.0503,0.0518,0.05,0.0505,5790000
2016-03-18,0.0506,0.0522,0.0506,0.0522,2360000
2016-03-21,0.0509,0.0525,0.0509,0.0514,1300000
2016-03-22,0.052,0.0525,0.0502,0.051,1620000
2016-03-23,0.0518,0.0536,0.051,0.051,16860000
2016-03-24,0.0509,0.0518,0.0509,0.0514,2240000
2016-03-25,0.051,0.0514,0.0509,0.0514,340000
2016-03-28,0.0515,0.0519,0.0508,0.0518,560000
2016-03-29,0.051,0.0511,0.0501,0.0511,3570000
2016-03-30,0.0514,0.052,0.0507,0.0518,2060000
2016-03-31,0.0517,0.0518,0.0503,0.051,1890000
2016-04-01,0.0514,0.0523,0.051,0.052,4100000
2016-04-04,0.0515,0.0547,0.0507,0.054,11990000
2016-04-05,0.0544,0.0556,0.0535,0.0535,6200000
2016-04-06,0.0535,0.062,0.0534,0.0586,35080000
2016-04-07,0.0578,0.062,0.0547,0.0603,20540000
2016-04-08,0.0589,0.0612,0.0574,0.0596,7800000
2016-04-11,0.0595,0.065,0.059,0.0631,16920000
2016-04-12,0.0649,0.0649,0.06,0.0613,5160000
2016-04-13,0.0588,0.063,0.0588,0.061,16900000
2016-04-14,0.062,0.0635,0.06,0.0605,5490000
2016-04-15,0.06,0.06,0.0563,0.0588,8150000
2016-04-18,0.0576,0.0647,0.056,0.062,15970000
2016-04-19,0.0611,0.0637,0.061,0.0632,900000
2016-04-20,0.0626,0.0626,0.0607,0.0626,1430000
2016-04-21,0.0617,0.0624,0.059,0.06,2600000
2016-04-22,0.0615,0.0629,0.0602,0.0616,2160000
2016-04-25,0.0614,0.0614,0.0576,0.0596,7180000
2016-04-26,0.0584,0.059,0.0567,0.0577,2380000
2016-04-27,0.0584,0.059,0.0567,0.058,3510000
2016-04-28,0.0584,0.0592,0.0571,0.0587,3750000
2016-04-29,0.058,0.0587,0.057,0.0582,4090000
2016-05-04,0.0581,0.0594,0.057,0.0576,3010000
2016-05-05,0.0578,0.0578,0.0564,0.0578,2530000
2016-05-06,0.0584,0.0584,0.0562,0.0573,270000
2016-05-10,0.0562,0.0585,0.0562,0.0563,2560000
2016-05-11,0.0565,0.0565,0.055,0.0555,8400000
2016-05-12,0.0556,0.0556,0.0547,0.055,3060000
2016-05-13,0.0553,0.0568,0.0541,0.056,3950000
2016-05-16,0.0569,0.0576,0.0561,0.0575,1480000
2016-05-17,0.0563,0.0563,0.056,0.056,300000
2016-05-18,0.0567,0.057,0.0567,0.0569,1180000
2016-05-19,0.0561,0.0568,0.0541,0.0568,7310000
2016-05-20,0.0552,0.0552,0.0545,0.055,300000
2016-05-23,0.0542,0.0558,0.053,0.053,4490000
2016-05-24,0.0554,0.0554,0.051,0.0523,2880000
2016-05-25,0.052,0.0538,0.0515,0.0532,1970000
2016-05-26,0.0546,0.0546,0.051,0.052,4700000
2016-05-27,0.0524,0.0524,0.051,0.0517,2850000
2016-05-30,0.0524,0.0524,0.0505,0.051,7840000
2016-05-31,0.0518,0.0518,0.049,0.0495,9770000
2016-06-01,0.0498,0.0498,0.0486,0.0486,5030000
2016-06-02,0.0499,0.0501,0.0487,0.0495,17840000
2016-06-03,0.0491,0.0491,0.0456,0.0476,34170000
2016-06-06,0.0474,0.0485,0.0474,0.0484,2130000
2016-06-07,0.0484,0.0513,0.0484,0.0513,10840000
2016-06-08,0.0513,0.053,0.0471,0.0518,11340000
2016-06-09,0.0491,0.0511,0.0484,0.0503,2300000
2016-06-10,0.0502,0.0502,0.0482,0.0488,1210000
2016-06-14,0.0484,0.0488,0.0476,0.0486,4700000
2016-06-15,0.0486,0.0489,0.0483,0.0489,4610000
2016-06-16,0.049,0.0499,0.049,0.0494,350000
2016-06-17,0.0483,0.0505,0.0483,0.0502,4910000
2016-06-20,0.0508,0.0518,0.0495,0.0503,2070000
2016-06-21,0.0504,0.0504,0.0479,0.0479,2360000
2016-06-22,0.0481,0.0489,0.0481,0.0489,8850000
2016-06-23,0.0492,0.0492,0.0486,0.0487,1710000
2016-06-24,0.0494,0.0504,0.0477,0.0487,3240000
2016-06-27,0.0488,0.049,0.0474,0.0474,1010000
2016-06-28,0.0477,0.0502,0.0477,0.049,3730000
2016-06-29,0.0487,0.0502,0.0487,0.05,170000
2016-06-30,0.05,0.0509,0.05,0.0509,490000
2016-07-01,0.051,0.051,0.0497,0.0497,90000
2016-07-04,0.0498,0.0498,0.0498,0.0498,60000
2016-07-05,0.0513,0.0514,0.0497,0.0514,100000
2016-07-06,0.0496,0.0524,0.0496,0.0524,2380000
2016-07-07,0.0524,0.0525,0.0506,0.0506,1460000
2016-07-08,0.0513,0.0513,0.048,0.051,1480000
2016-07-11,0.0516,0.0518,0.0489,0.0489,1300000
2016-07-12,0.0489,0.0514,0.0489,0.0505,480000
2016-07-13,0.0517,0.0538,0.0509,0.0518,5900000
2016-07-14,0.0508,0.0537,0.0503,0.0509,750000
2016-07-15,0.0518,0.0534,0.0506,0.0506,1460000
2016-07-18,0.0504,0.0511,0.0498,0.05,3590000
2016-07-19,0.05,0.05,0.05,0.05,120000
2016-07-20,0.051,0.0515,0.051,0.051,660000
2016-07-21,0.0517,0.0517,0.05,0.0509,1260000
2016-07-22,0.0518,0.0533,0.051,0.053,1520000
2016-07-25,0.0518,0.058,0.0518,0.058,23160000
2016-07-26,0.0589,0.0628,0.0577,0.0622,21420000
2016-07-27,0.063,0.0635,0.0571,0.0585,3530000
2016-07-28,0.0617,0.0617,0.0567,0.0586,2870000
2016-07-29,0.0611,0.0618,0.0585,0.0598,4100000
