TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-10-22,0.006781,0.006856,0.006781,0.00682,4229100000
2013-10-23,0.006777,0.006802,0.006726,0.006789,522200000
2013-10-24,0.00678,0.00683,0.00678,0.006801,356100000
2013-10-25,0.006633,0.006802,0.006631,0.00675,1576700000
2013-10-28,0.006793,0.006793,0.006677,0.006714,158300000
2013-10-29,0.006614,0.006746,0.006403,0.006736,416700000
2013-10-30,0.006728,0.006797,0.006663,0.0067,830800000
2013-10-31,0.006622,0.006653,0.00632,0.00645,5563200000
2013-11-01,0.006334,0.00648,0.00632,0.00634,598900000
2013-11-05,0.006394,0.006395,0.00625,0.006314,470500000
2013-11-06,0.006349,0.006374,0.006059,0.00609,2339900000
2013-11-07,0.006099,0.006231,0.006032,0.006086,467300000
2013-11-08,0.00608,0.006085,0.005943,0.00603,867700000
2013-11-11,0.006088,0.006098,0.006,0.006001,761300000
2013-11-12,0.006011,0.006129,0.006,0.006077,548600000
2013-11-13,0.006032,0.0061,0.0056,0.005883,731500000
2013-11-14,0.00614,0.00614,0.0059,0.005975,797800000
2013-11-15,0.006012,0.006187,0.005934,0.00603,653700000
2013-11-18,0.006039,0.006146,0.006017,0.0061,1514800000
2013-11-19,0.00608,0.006109,0.006014,0.0061,385100000
2013-11-20,0.006035,0.006097,0.006004,0.006084,414600000
2013-11-21,0.006039,0.006084,0.00595,0.00606,807300000
2013-11-22,0.00604,0.006061,0.006003,0.006025,254200000
2013-11-25,0.006058,0.006058,0.005802,0.005987,340000000
2013-11-26,0.006,0.006,0.005932,0.005963,642200000
2013-11-27,0.005948,0.005993,0.005769,0.005799,1331600000
2013-11-28,0.005939,0.006,0.00578,0.005848,1769500000
2013-11-29,0.00596,0.005984,0.005774,0.005975,1335600000
2013-12-02,0.006002,0.00616,0.005987,0.006094,1358500000
2013-12-03,0.005915,0.0061,0.005915,0.0061,890700000
2013-12-04,0.006051,0.006274,0.00603,0.006109,6202500000
2013-12-05,0.006101,0.006305,0.00606,0.006199,3658400000
2013-12-06,0.006282,0.0065,0.006227,0.00645,3071000000
2013-12-09,0.0065,0.00666,0.006406,0.006556,1107100000
2013-12-10,0.00655,0.006581,0.006299,0.006471,1723000000
2013-12-11,0.006412,0.006727,0.006399,0.00648,4047700000
2013-12-12,0.006593,0.006593,0.006312,0.006365,143400000
2013-12-13,0.006438,0.006445,0.006351,0.006355,2176100000
2013-12-16,0.006306,0.00658,0.006306,0.006455,4736900000
2013-12-17,0.006599,0.006599,0.006405,0.00642,5744800000
2013-12-18,0.006424,0.006424,0.006131,0.00623,2477800000
2013-12-19,0.006301,0.0064,0.006,0.006324,7097900000
2013-12-20,0.006301,0.006451,0.00624,0.00645,693600000
2013-12-23,0.0064,0.006681,0.006371,0.00647,6342100000
2013-12-24,0.0065,0.006549,0.00636,0.006397,411300000
2013-12-25,0.0064,0.0064,0.006297,0.00634,967900000
2013-12-26,0.006357,0.006357,0.006256,0.006307,250400000
2013-12-27,0.006308,0.00667,0.006251,0.006536,4257500000
2013-12-30,0.006499,0.00685,0.006499,0.00661,2397700000
2014-01-06,0.0065,0.00654,0.006448,0.00645,20900000
2014-01-08,0.00645,0.006509,0.006352,0.006489,150400000
2014-01-09,0.006523,0.006678,0.006421,0.006499,793800000
2014-01-10,0.006478,0.006547,0.006381,0.00639,947900000
2014-01-13,0.006488,0.00657,0.006452,0.00657,803600000
2014-01-14,0.006431,0.00668,0.00631,0.006566,6864900000
2014-01-15,0.0066,0.006849,0.00655,0.00684,11811700000
2014-01-16,0.00686,0.007097,0.00686,0.00702,12248700000
2014-01-17,0.00702,0.00702,0.006922,0.006972,911200000
2014-01-20,0.006915,0.007019,0.006812,0.006897,321200000
2014-01-21,0.006899,0.007047,0.006855,0.006914,4497900000
2014-01-22,0.006944,0.007,0.006851,0.006937,703800000
2014-01-23,0.006995,0.007074,0.006816,0.006873,541700000
2014-01-24,0.00685,0.00685,0.00669,0.006814,6603400000
2014-01-27,0.006769,0.006818,0.006702,0.00679,3824500000
2014-01-28,0.006776,0.006876,0.006625,0.006727,128000000
2014-01-29,0.006799,0.006905,0.0065,0.00659,288100000
2014-01-30,0.006598,0.006635,0.0063,0.0064,278000000
2014-01-31,0.006495,0.0066,0.006301,0.006328,482200000
2014-02-03,0.006398,0.0065,0.0063,0.006359,1159600000
2014-02-04,0.00631,0.006399,0.006213,0.006298,415700000
2014-02-05,0.006298,0.006546,0.006283,0.006453,366600000
2014-02-06,0.006461,0.006528,0.006331,0.006367,436800000
2014-02-07,0.006419,0.0065,0.006323,0.00644,1696400000
2014-02-10,0.007203,0.007203,0.006413,0.006459,600600000
2014-02-11,0.006543,0.006543,0.0064,0.00645,139200000
2014-02-12,0.00646,0.006535,0.006421,0.00651,1297200000
2014-02-13,0.00647,0.006496,0.0064,0.006454,532900000
2014-02-14,0.006402,0.006499,0.0064,0.006469,225900000
2014-02-17,0.006487,0.006683,0.00644,0.006621,641200000
2014-02-18,0.006622,0.006777,0.006508,0.006695,405700000
2014-02-19,0.00668,0.006683,0.006489,0.006595,1445000000
2014-02-20,0.006455,0.00656,0.006393,0.006438,2152200000
2014-02-21,0.006511,0.006589,0.00636,0.006426,15139600000
2014-02-24,0.005201,0.006542,0.005201,0.006448,176200000
2014-02-25,0.006418,0.00648,0.0064,0.00645,732500000
2014-02-26,0.006399,0.006484,0.00632,0.006394,869300000
2014-02-27,0.006431,0.006431,0.006255,0.0064,1808300000
2014-02-28,0.00633,0.006663,0.00622,0.006663,620400000
2014-03-03,0.006148,0.006173,0.005803,0.005996,4178400000
2014-03-04,0.006097,0.0063,0.005866,0.006259,1020500000
2014-03-05,0.006217,0.00623,0.005856,0.00602,862600000
2014-03-06,0.006029,0.0061,0.00589,0.006077,1081600000
2014-03-07,0.00612,0.006502,0.006115,0.0063,18001000000
2014-03-11,0.0062,0.0062,0.005878,0.005974,5217900000
2014-03-12,0.005954,0.0066,0.005652,0.0066,35414300000
2014-03-13,0.0066,0.0066,0.00607,0.006173,5839300000
2014-03-14,0.006001,0.006029,0.005651,0.005933,2832300000
2014-03-17,0.006023,0.00607,0.005851,0.006049,1293000000
2014-03-18,0.006157,0.00666,0.005999,0.006659,19324900000
2014-03-19,0.0064,0.006645,0.006322,0.006347,593700000
2014-03-20,0.006285,0.006372,0.00615,0.006348,891700000
2014-03-21,0.006252,0.006302,0.006151,0.0062,427000000
2014-03-24,0.0063,0.006545,0.006276,0.006539,462500000
2014-03-25,0.006422,0.00673,0.0064,0.006729,4301900000
2014-03-26,0.006541,0.00671,0.0065,0.006581,285500000
2014-03-27,0.0065,0.0065,0.006234,0.006374,470200000
2014-03-28,0.006382,0.006399,0.006201,0.006395,517200000
2014-03-31,0.00636,0.0066,0.00636,0.00655,494900000
2014-04-01,0.006549,0.006644,0.006397,0.006578,356100000
2014-04-02,0.00645,0.006657,0.00645,0.00665,441600000
2014-04-03,0.006654,0.006655,0.00655,0.006621,25700000
2014-04-04,0.006591,0.006644,0.006431,0.006643,60600000
2014-04-07,0.006602,0.006602,0.006369,0.006486,49200000
2014-04-08,0.006598,0.006598,0.006361,0.006491,81900000
2014-04-09,0.00651,0.00655,0.006403,0.006546,52400000
2014-04-10,0.006591,0.007161,0.006498,0.007159,2319000000
2014-04-11,0.00702,0.00726,0.00675,0.00724,2773800000
2014-04-14,0.006925,0.007053,0.0069,0.00699,92800000
2014-04-15,0.007001,0.0072,0.0065,0.006757,1651900000
2014-04-16,0.006925,0.006925,0.006723,0.006846,1495900000
2014-04-17,0.00688,0.00688,0.006723,0.006786,244400000
2014-04-18,0.006899,0.007081,0.006699,0.00675,263200000
2014-04-21,0.006754,0.006894,0.006736,0.006799,97500000
2014-04-22,0.006719,0.006848,0.0067,0.006768,377100000
2014-04-23,0.00684,0.006862,0.006557,0.00661,42900000
2014-04-24,0.006569,0.006598,0.006412,0.006481,125700000
2014-04-25,0.006401,0.006401,0.00625,0.006299,124600000
2014-04-28,0.006299,0.006449,0.006255,0.006446,616300000
2014-04-29,0.0065,0.006869,0.006441,0.006597,160300000
2014-04-30,0.006658,0.00666,0.0064,0.006554,26000000
2014-05-02,0.006445,0.006574,0.006445,0.006458,1600000
2014-05-05,0.00645,0.00652,0.006361,0.006399,106900000
2014-05-06,0.006575,0.006575,0.006394,0.00645,230600000
2014-05-07,0.006477,0.006481,0.006353,0.006478,570900000
2014-05-08,0.006551,0.006599,0.006372,0.006429,161200000
2014-05-12,0.006323,0.006573,0.006323,0.00644,151400000
2014-05-13,0.006425,0.0066,0.006385,0.006599,334800000
2014-05-14,0.006555,0.006635,0.006514,0.006634,141400000
2014-05-15,0.006624,0.00675,0.006416,0.006598,212200000
2014-05-16,0.006394,0.006747,0.006394,0.006496,63500000
2014-05-19,0.0065,0.006683,0.00642,0.006649,521100000
2014-05-20,0.00655,0.006737,0.006501,0.006713,275600000
2014-05-21,0.006694,0.006846,0.006615,0.006837,1118000000
2014-05-22,0.006859,0.006859,0.006716,0.006817,302000000
2014-05-23,0.006755,0.006854,0.006596,0.006639,453300000
2014-05-26,0.006658,0.00679,0.0066,0.006622,693400000
2014-05-27,0.006587,0.006645,0.006475,0.00653,96400000
2014-05-28,0.006492,0.0066,0.00645,0.006488,764200000
2014-05-29,0.006536,0.006554,0.006397,0.006529,820400000
2014-05-30,0.006533,0.00675,0.00635,0.006351,328000000
2014-06-02,0.006428,0.006455,0.006381,0.006416,125800000
2014-06-03,0.006412,0.006429,0.006365,0.006398,325200000
2014-06-04,0.006364,0.00641,0.006336,0.006388,316400000
2014-06-05,0.006364,0.006364,0.00633,0.00633,383300000
2014-06-06,0.006354,0.006388,0.00633,0.006384,34400000
2014-06-09,0.006399,0.006444,0.006384,0.006435,270000000
2014-06-10,0.006403,0.006469,0.0064,0.0064,153600000
2014-06-11,0.00639,0.006449,0.006275,0.006282,298500000
2014-06-16,0.006359,0.00637,0.006255,0.006321,243700000
2014-06-17,0.006344,0.00639,0.006316,0.00632,244900000
2014-06-18,0.006324,0.0064,0.006324,0.006337,50200000
2014-06-19,0.006387,0.006387,0.006303,0.006325,170500000
2014-06-20,0.006344,0.006351,0.006301,0.00634,48700000
2014-06-23,0.006397,0.00641,0.006304,0.006331,189100000
2014-06-24,0.006378,0.006378,0.006249,0.00634,331400000
2014-06-25,0.0063,0.006338,0.006254,0.006299,83300000
2014-06-26,0.006258,0.00633,0.006257,0.006316,184300000
2014-06-27,0.006269,0.00627,0.006163,0.006225,170600000
2014-06-30,0.0062,0.006201,0.0061,0.00618,409200000
2014-07-01,0.006199,0.006223,0.006127,0.006165,372600000
2014-07-02,0.006167,0.006646,0.006167,0.006585,2507500000
2014-07-03,0.006395,0.006943,0.006395,0.006925,1982800000
2014-07-04,0.006903,0.007189,0.006804,0.007061,639900000
2014-07-07,0.007058,0.007059,0.006726,0.007029,486500000
2014-07-08,0.006903,0.007047,0.006725,0.007044,534800000
2014-07-09,0.00692,0.007,0.0069,0.00699,122600000
2014-07-10,0.006986,0.007,0.006761,0.0068,158200000
2014-07-11,0.006803,0.006884,0.00663,0.006738,105700000
2014-07-14,0.006741,0.006741,0.006535,0.006592,58400000
2014-07-15,0.00663,0.006699,0.006527,0.006659,97300000
2014-07-16,0.006615,0.006623,0.00646,0.00646,153600000
2014-07-17,0.006404,0.006428,0.006199,0.006235,633200000
2014-07-18,0.006197,0.006258,0.006149,0.006198,260400000
2014-07-21,0.00621,0.006296,0.006199,0.006209,516000000
2014-07-22,0.006299,0.006387,0.00625,0.00632,381300000
2014-07-23,0.006307,0.006307,0.006198,0.006273,437700000
2014-07-24,0.006231,0.006321,0.00623,0.00628,213500000
2014-07-25,0.006388,0.006388,0.006217,0.006329,96400000
2014-07-28,0.006203,0.006314,0.006104,0.006183,208700000
2014-07-29,0.006262,0.006262,0.00608,0.0062,432700000
2014-07-30,0.006171,0.006293,0.006161,0.006274,183200000
2014-07-31,0.006148,0.006261,0.006145,0.006217,52200000
2014-08-01,0.006201,0.006317,0.0062,0.006301,173000000
2014-08-04,0.00632,0.00647,0.006252,0.006415,615900000
2014-08-05,0.00646,0.00648,0.006323,0.00638,140700000
2014-08-06,0.006311,0.006401,0.006257,0.006257,458600000
2014-08-07,0.006293,0.00635,0.006223,0.0063,336400000
2014-08-08,0.006241,0.00639,0.00624,0.006292,54500000
2014-08-11,0.006302,0.006451,0.0063,0.006403,116300000
2014-08-12,0.006429,0.00659,0.00631,0.00657,445000000
2014-08-13,0.006532,0.006763,0.006532,0.006763,385600000
2014-08-14,0.00675,0.00677,0.006604,0.00665,72200000
2014-08-15,0.006556,0.006648,0.006351,0.006396,969300000
2014-08-18,0.006399,0.006501,0.006399,0.006494,175900000
2014-08-19,0.0065,0.006547,0.006369,0.0065,119400000
2014-08-20,0.006545,0.006609,0.006387,0.006609,609000000
2014-08-21,0.006649,0.00675,0.006528,0.006549,136300000
2014-08-22,0.006547,0.00675,0.006411,0.006448,1935500000
2014-08-25,0.006498,0.006588,0.006405,0.006534,211600000
2014-08-26,0.0065,0.006534,0.006468,0.006518,222400000
2014-08-27,0.006428,0.006547,0.0064,0.006455,51100000
2014-08-28,0.006497,0.00655,0.0064,0.00644,228200000
2014-08-29,0.006403,0.006552,0.006401,0.00648,69700000
2014-09-01,0.00645,0.006586,0.006223,0.006355,302000000
2014-09-02,0.006397,0.0065,0.006397,0.006488,124400000
2014-09-03,0.006346,0.006538,0.006345,0.00653,282000000
2014-09-04,0.00655,0.00659,0.006413,0.00659,318800000
2014-09-05,0.00652,0.00658,0.006423,0.00643,97200000
2014-09-08,0.006451,0.006459,0.006332,0.006438,34300000
2014-09-09,0.0064,0.00655,0.0064,0.006472,238800000
2014-09-10,0.006421,0.006421,0.006264,0.006295,294300000
2014-09-11,0.006349,0.006443,0.00615,0.00633,2346100000
2014-09-12,0.00631,0.0064,0.006299,0.006337,140600000
2014-09-15,0.006304,0.00638,0.00628,0.006347,15000000
2014-09-16,0.006394,0.006423,0.006342,0.006422,161400000
2014-09-17,0.00641,0.006473,0.00628,0.006377,138600000
2014-09-18,0.0064,0.0064,0.006328,0.006398,78000000
2014-09-19,0.0064,0.006431,0.006251,0.006299,188000000
2014-09-22,0.006361,0.006361,0.006102,0.006183,630300000
2014-09-23,0.006185,0.00621,0.005962,0.005999,1279600000
2014-09-24,0.006045,0.006045,0.005912,0.005958,657700000
2014-09-25,0.005987,0.006,0.005901,0.005944,496200000
2014-09-26,0.005903,0.00596,0.005811,0.005845,253400000
2014-09-29,0.00585,0.005899,0.00575,0.005789,225400000
2014-09-30,0.005843,0.005843,0.005713,0.005749,91900000
2014-10-01,0.00575,0.00577,0.00552,0.00562,500000000
2014-10-02,0.00564,0.005695,0.005505,0.005685,369700000
2014-10-03,0.005735,0.005785,0.0056,0.00567,195400000
2014-10-06,0.005635,0.00572,0.005595,0.00572,333000000
2014-10-07,0.005715,0.005755,0.00566,0.005755,97400000
2014-10-08,0.0057,0.0057,0.00557,0.00563,204400000
2014-10-09,0.005645,0.00565,0.005475,0.0055,289200000
2014-10-10,0.0054,0.00546,0.005025,0.005025,3552500000
2014-10-13,0.0051,0.00518,0.004795,0.004915,5726100000
2014-10-14,0.00494,0.005045,0.00479,0.004885,1920000000
2014-10-15,0.004895,0.0049,0.004715,0.004725,1443600000
2014-10-16,0.004775,0.00483,0.004585,0.004825,2030300000
2014-10-17,0.00485,0.00485,0.00478,0.004815,746900000
2014-10-20,0.00479,0.00485,0.004715,0.004845,374700000
2014-10-21,0.00479,0.004845,0.00478,0.004845,41800000
2014-10-22,0.00481,0.00485,0.004775,0.0048,23900000
2014-10-23,0.004815,0.00482,0.004635,0.004695,199500000
2014-10-24,0.00466,0.00482,0.00466,0.004715,516100000
2014-10-27,0.00471,0.004815,0.00467,0.00475,2091900000
2014-10-28,0.004755,0.004925,0.004695,0.00491,2584700000
2014-10-29,0.00495,0.00495,0.00487,0.00492,379800000
2014-10-30,0.004935,0.004975,0.00485,0.004935,513500000
2014-10-31,0.004965,0.005075,0.0049,0.00505,1886200000
2014-11-03,0.005005,0.0053,0.005005,0.00523,587700000
2014-11-05,0.005115,0.005355,0.005095,0.005305,4095600000
2014-11-06,0.005345,0.00535,0.00507,0.00517,2554800000
2014-11-07,0.00514,0.005225,0.00507,0.00514,804200000
2014-11-10,0.00525,0.00527,0.00517,0.0052,965100000
2014-11-11,0.005245,0.005245,0.005135,0.00514,531100000
2014-11-12,0.005125,0.005225,0.00512,0.005185,6209400000
2014-11-13,0.005155,0.00528,0.005135,0.00519,3119200000
2014-11-14,0.00513,0.005155,0.005085,0.005125,472000000
2014-11-17,0.00513,0.00513,0.00507,0.00512,115500000
2014-11-18,0.00509,0.00515,0.004965,0.00502,1676500000
2014-11-19,0.00502,0.00505,0.004855,0.00492,1273200000
2014-11-20,0.004525,0.00495,0.004525,0.00495,202500000
2014-11-21,0.00494,0.005115,0.004765,0.005115,5880900000
2014-11-24,0.00512,0.00516,0.00504,0.00515,686500000
2014-11-25,0.005105,0.00528,0.0051,0.00514,5676300000
2014-11-26,0.00518,0.00529,0.00501,0.005245,5000500000
2014-11-27,0.005175,0.005225,0.00514,0.00514,285000000
2014-11-28,0.005125,0.005215,0.005015,0.005215,685800000
2014-12-01,0.005225,0.005225,0.00502,0.005065,247400000
2014-12-02,0.005095,0.00517,0.004915,0.00497,1777500000
2014-12-03,0.0049,0.005,0.0047,0.0049,2543800000
2014-12-04,0.004945,0.004945,0.004765,0.0048,338800000
2014-12-05,0.004745,0.00489,0.00465,0.004675,1614600000
2014-12-08,0.004635,0.00466,0.00434,0.00443,1855200000
2014-12-09,0.00453,0.00453,0.0041,0.00432,2022200000
2014-12-10,0.004315,0.0044,0.004075,0.0041,1142000000
2014-12-11,0.00417,0.00417,0.0039,0.003945,984600000
2014-12-12,0.0039,0.003995,0.003755,0.003945,608700000
2014-12-15,0.00386,0.00419,0.003845,0.0041,1773700000
2014-12-16,0.004065,0.004065,0.00344,0.003775,2280200000
2014-12-17,0.003765,0.003965,0.0036,0.00384,1800500000
2014-12-18,0.004,0.0041,0.003815,0.003895,545300000
2014-12-19,0.003885,0.004195,0.003805,0.004005,921600000
2014-12-22,0.00409,0.004185,0.00405,0.004115,475200000
2014-12-23,0.00419,0.004295,0.004065,0.00422,771600000
2014-12-24,0.004215,0.004545,0.00412,0.004445,1261800000
2014-12-25,0.004475,0.004495,0.004255,0.00442,300900000
2014-12-26,0.00435,0.004505,0.004035,0.00449,1801400000
2014-12-29,0.004415,0.004765,0.0044,0.004755,4756500000
2014-12-30,0.004435,0.0051,0.004435,0.00454,1901200000
2015-01-05,0.0045,0.00496,0.004455,0.00484,104000000
2015-01-06,0.0048,0.00496,0.00469,0.004955,151600000
2015-01-08,0.00496,0.005,0.00485,0.005,41200000
2015-01-09,0.00498,0.005,0.0047,0.00488,306000000
2015-01-12,0.004775,0.00491,0.004635,0.0048,112700000
2015-01-13,0.00466,0.004725,0.004515,0.004695,54100000
2015-01-14,0.004765,0.004795,0.004585,0.00474,542500000
2015-01-15,0.00478,0.0049,0.0047,0.00486,142400000
2015-01-16,0.004855,0.004875,0.00472,0.004865,247500000
2015-01-19,0.004715,0.004895,0.00469,0.004775,105600000
2015-01-20,0.004705,0.00479,0.004655,0.004695,67300000
2015-01-21,0.004665,0.00479,0.004635,0.00475,101700000
2015-01-22,0.00475,0.00475,0.004665,0.004745,243000000
2015-01-23,0.004735,0.004875,0.0046,0.00464,656900000
2015-01-26,0.004585,0.00465,0.00447,0.004575,489500000
2015-01-27,0.004455,0.00453,0.00438,0.004495,819700000
2015-01-28,0.004495,0.004495,0.004365,0.004385,711000000
2015-01-29,0.004385,0.004395,0.004235,0.00429,280800000
2015-01-30,0.00432,0.00432,0.004155,0.00432,410100000
2015-02-02,0.004305,0.00433,0.00425,0.004295,292800000
2015-02-03,0.0043,0.0043,0.00419,0.00423,301500000
2015-02-04,0.004275,0.0043,0.004205,0.004285,309000000
2015-02-05,0.004285,0.004295,0.004215,0.004245,774500000
2015-02-06,0.004295,0.004395,0.00426,0.00426,396600000
2015-02-09,0.00426,0.00433,0.004165,0.004245,1523600000
2015-02-10,0.004185,0.0045,0.004185,0.00426,457900000
2015-02-11,0.00428,0.00433,0.00402,0.00415,1255100000
2015-02-12,0.00422,0.0043,0.00415,0.00425,1448600000
2015-02-13,0.00427,0.004545,0.00425,0.004455,4716200000
2015-02-16,0.004555,0.00475,0.00445,0.004495,4455400000
2015-02-17,0.0045,0.0045,0.004385,0.00442,2052000000
2015-02-18,0.00468,0.00468,0.0044,0.00449,852900000
2015-02-19,0.004455,0.00448,0.004285,0.0044,1934700000
2015-02-20,0.004445,0.00462,0.00439,0.00462,2368400000
2015-02-24,0.004435,0.0047,0.00429,0.004545,1570500000
2015-02-25,0.0046,0.0047,0.004495,0.00469,7340500000
2015-02-26,0.00472,0.004995,0.00465,0.00487,16769200000
2015-02-27,0.0049,0.005,0.00475,0.004875,3611400000
2015-03-02,0.00489,0.00489,0.00476,0.0048,634000000
2015-03-03,0.0048,0.004825,0.0047,0.00475,1858900000
2015-03-04,0.00474,0.00482,0.00474,0.0048,2261700000
2015-03-05,0.00481,0.00485,0.0046,0.004765,3926400000
2015-03-06,0.004795,0.004835,0.00461,0.00468,2373900000
2015-03-10,0.0046,0.00465,0.00451,0.004535,1775000000
2015-03-11,0.005465,0.005465,0.00451,0.004595,1892400000
2015-03-12,0.0046,0.00461,0.00456,0.0046,405500000
2015-03-13,0.004605,0.004685,0.00453,0.00459,2099200000
2015-03-16,0.004525,0.004585,0.00448,0.004505,276100000
2015-03-17,0.00456,0.00456,0.004425,0.00445,261700000
2015-03-18,0.004475,0.00454,0.004445,0.004515,1309800000
2015-03-19,0.00447,0.00463,0.00442,0.004475,629000000
2015-03-20,0.00459,0.00465,0.00417,0.00428,7952600000
2015-03-23,0.004325,0.004575,0.004165,0.00451,5211100000
2015-03-24,0.00442,0.00465,0.00432,0.004465,13084900000
2015-03-25,0.0045,0.00476,0.0044,0.00475,6444700000
2015-03-26,0.004795,0.00521,0.004315,0.004335,10460400000
2015-03-27,0.00435,0.00439,0.00416,0.0042,2696100000
2015-03-30,0.004195,0.00425,0.00417,0.00423,2483400000
2015-03-31,0.0042,0.0042,0.004085,0.00411,1717900000
2015-04-01,0.00411,0.00433,0.004,0.004255,11534600000
2015-04-02,0.004255,0.0044,0.00421,0.004335,5731400000
2015-04-03,0.004365,0.004455,0.00434,0.00434,5477400000
2015-04-06,0.004395,0.004465,0.00434,0.00439,3933600000
2015-04-07,0.0044,0.004435,0.00428,0.004365,2479200000
2015-04-08,0.004315,0.00437,0.004275,0.0043,1985800000
2015-04-09,0.0043,0.004725,0.0043,0.004535,21828100000
2015-04-10,0.004695,0.004785,0.004415,0.00453,6262600000
2015-04-13,0.00458,0.00463,0.00453,0.004575,3510600000
2015-04-14,0.004595,0.004635,0.00445,0.00449,3285200000
2015-04-15,0.00445,0.0049,0.00445,0.004725,6656200000
2015-04-16,0.004735,0.00479,0.00458,0.0047,2012200000
2015-04-17,0.0047,0.004755,0.004585,0.004615,1458200000
2015-04-20,0.00461,0.00461,0.004305,0.00451,3411900000
2015-04-21,0.004575,0.0047,0.00451,0.004605,3002200000
2015-04-22,0.004625,0.004675,0.004515,0.004625,3268000000
2015-04-23,0.00462,0.0048,0.004475,0.004755,6986400000
2015-04-24,0.004715,0.00485,0.00465,0.004785,1348900000
2015-04-27,0.00477,0.00477,0.00469,0.004735,1185800000
2015-04-28,0.004775,0.00485,0.0046,0.004695,2489200000
2015-04-29,0.0047,0.0047,0.004575,0.004615,574900000
2015-04-30,0.00463,0.00465,0.00449,0.00454,1296800000
2015-05-05,0.004515,0.004625,0.00451,0.00461,836600000
2015-05-06,0.00459,0.00475,0.00457,0.00468,1651900000
2015-05-07,0.00464,0.004735,0.0046,0.004655,501400000
2015-05-08,0.00469,0.0048,0.00463,0.00471,1361500000
2015-05-12,0.00469,0.004785,0.004635,0.0047,1405400000
2015-05-13,0.004685,0.004765,0.004635,0.00475,2027800000
2015-05-14,0.00476,0.004825,0.004735,0.004785,1295300000
2015-05-15,0.0048,0.00489,0.0048,0.004875,2233500000
2015-05-18,0.004895,0.00494,0.004865,0.00493,327900000
2015-05-19,0.00493,0.00514,0.0049,0.00511,3140800000
2015-05-20,0.005155,0.005155,0.00495,0.005,2392800000
2015-05-21,0.00502,0.00522,0.00497,0.005215,1758600000
2015-05-22,0.005105,0.00528,0.005105,0.005185,720500000
2015-05-25,0.0051,0.005235,0.004955,0.005205,925300000
2015-05-26,0.00512,0.00517,0.00504,0.00511,559300000
2015-05-27,0.004955,0.00513,0.00481,0.005095,2409900000
2015-05-28,0.005,0.00515,0.00495,0.005145,367800000
2015-05-29,0.00516,0.0053,0.005085,0.005105,874900000
2015-06-01,0.005105,0.00523,0.00491,0.0051,896600000
2015-06-02,0.00504,0.00513,0.00495,0.00511,1553000000
2015-06-03,0.00517,0.005175,0.00491,0.005,805300000
2015-06-04,0.005,0.00509,0.004945,0.004995,2297600000
2015-06-05,0.004965,0.005,0.0048,0.004955,1677600000
2015-06-08,0.004995,0.005005,0.004835,0.00495,1989800000
2015-06-09,0.00497,0.00503,0.00491,0.005,1323000000
2015-06-10,0.005015,0.005125,0.004945,0.0051,474100000
2015-06-11,0.0051,0.005125,0.00502,0.0051,216600000
2015-06-15,0.005015,0.0054,0.004855,0.00531,1794200000
