TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-09-26,19.5,20.0,16.221,17.0,38859300
2014-09-29,16.55,17.3,11.768,12.68,79680200
2014-09-30,13.115,13.769,12.231,13.13,45349800
2014-10-01,13.11,14.47,12.85,13.66,49508700
2014-10-02,13.5,14.36,13.34,14.1,31578300
2014-10-03,14.25,15.29,13.95,15.2,18251500
2014-10-06,15.3,16.45,15.25,16.05,27617500
2014-10-07,16.2,16.73,15.72,16.1,23323300
2014-10-08,15.99,15.99,15.0,15.3,11084600
2014-10-09,15.4,15.8,13.72,14.6,30298500
2014-10-10,14.01,14.3,13.02,13.3,32184700
2014-10-13,13.46,13.92,12.62,13.65,10281000
2014-10-14,13.52,15.17,13.35,15.0,12556300
2014-10-15,15.09,15.26,13.74,13.85,12481000
2014-10-16,14.11,14.14,13.1,13.3,13589000
2014-10-17,13.51,14.45,13.41,14.45,27546700
2014-10-20,14.54,14.72,13.79,14.18,16516000
2014-10-21,14.19,14.3,13.8,13.89,10259200
2014-10-22,13.9,14.14,13.5,13.8,8329500
2014-10-23,13.7,13.7,12.53,13.01,15779100
2014-10-24,12.95,13.11,12.41,12.5,8015500
2014-10-27,12.6,13.46,12.6,13.2,10905900
2014-10-28,13.26,13.93,13.18,13.8,12078700
2014-10-29,13.9,13.94,13.35,13.9,9067300
2014-10-30,14.0,16.25,13.74,15.55,62776400
2014-10-31,15.95,16.75,15.62,15.95,25622900
2014-11-03,15.85,15.9,15.06,15.28,4636700
2014-11-05,15.02,15.26,14.81,15.08,5946300
2014-11-06,15.33,15.66,14.41,14.55,12453000
2014-11-07,14.46,15.0,11.69,13.9,14321100
2014-11-10,13.67,14.58,13.67,14.2,6985200
2014-11-11,14.16,14.32,13.17,13.22,13111200
2014-11-12,13.24,13.92,13.06,13.7,11747700
2014-11-13,14.1,14.9,13.46,13.57,31673400
2014-11-14,13.51,13.94,13.0,13.25,17863000
2014-11-17,13.0,13.16,12.57,12.9,8223700
2014-11-18,12.9,13.2,12.6,13.2,8638100
2014-11-19,13.1,13.13,12.47,12.92,10271400
2014-11-20,12.82,13.2,12.65,13.15,4523900
2014-11-21,13.21,13.33,12.95,13.1,5560900
2014-11-24,13.05,13.09,12.85,12.96,3859900
2014-11-25,13.0,13.35,12.86,13.35,7983200
2014-11-26,13.33,13.5,12.98,13.3,5884100
2014-11-27,13.4,13.4,13.0,13.08,7338700
2014-11-28,13.07,13.19,12.57,12.86,10182100
2014-12-01,12.8,12.91,12.6,12.78,15429800
2014-12-02,12.83,12.87,12.24,12.42,11245700
2014-12-03,12.4,12.43,11.02,11.66,21234700
2014-12-04,11.7,11.7,9.61,10.1,31464400
2014-12-05,10.08,10.18,8.74,8.99,26498000
2014-12-08,9.05,9.29,6.9,7.7,34339600
2014-12-09,7.8,7.85,6.61,6.8,51504800
2014-12-10,6.91,7.34,6.67,6.98,27377600
2014-12-11,7.04,7.5,6.21,6.58,41821100
2014-12-12,6.6,6.67,6.12,6.32,23258800
2014-12-15,6.34,7.09,6.34,6.65,50260900
2014-12-16,6.68,6.82,5.02,6.01,46708700
2014-12-17,5.98,6.9,5.72,6.61,23976100
2014-12-18,7.3,16.18,7.3,13.63,215247000
2014-12-19,14.7,18.54,13.1,13.82,130525900
2014-12-22,14.75,15.88,11.71,12.29,41204300
2014-12-23,12.29,12.4,10.13,10.8,34763100
2014-12-24,10.5,13.73,9.98,12.0,61141100
2014-12-25,12.88,12.88,11.54,12.07,24327600
2014-12-26,12.2,12.28,11.3,11.8,10623100
2014-12-29,11.8,11.9,11.1,11.43,16337900
2014-12-30,10.75,11.84,10.75,11.4,11954300
2015-01-05,11.17,12.46,11.15,12.25,16528100
2015-01-06,11.92,12.4,11.9,12.37,11048000
2015-01-08,12.39,13.25,12.38,12.6,20593200
2015-01-09,12.7,12.76,12.1,12.61,10607500
2015-01-12,12.5,12.59,12.11,12.13,10072400
2015-01-13,12.13,12.25,11.75,12.25,11034800
2015-01-14,12.2,12.6,12.17,12.6,13316400
2015-01-15,12.65,12.93,12.45,12.54,13584500
2015-01-16,12.54,12.68,12.31,12.43,8734600
2015-01-19,12.77,12.77,12.26,12.48,7672200
2015-01-20,12.82,12.82,12.26,12.5,6353500
2015-01-21,12.59,12.77,12.43,12.63,10612400
2015-01-22,12.7,14.6,12.63,13.6,56718600
2015-01-23,13.8,13.99,13.5,13.62,26825100
2015-01-26,13.5,13.58,12.81,12.9,13836000
2015-01-27,12.3,13.4,11.95,12.72,23127200
2015-01-28,12.85,13.16,12.2,12.4,19919600
2015-01-29,12.5,12.89,12.22,12.74,19974400
2015-01-30,12.87,13.43,12.54,13.33,23638600
2015-02-02,13.59,14.26,13.21,14.05,32286300
2015-02-03,14.24,15.97,14.1,15.4,58529800
2015-02-04,15.65,16.87,15.1,16.75,51580100
2015-02-05,16.7,17.04,15.75,16.2,53542400
2015-02-06,16.4,16.85,16.24,16.5,26629800
2015-02-09,16.62,18.87,16.3,17.6,73765700
2015-02-10,17.69,18.2,17.31,17.84,35542900
2015-02-11,17.93,18.39,17.21,17.85,37292900
2015-02-12,17.69,18.41,17.51,18.38,35793100
2015-02-13,18.5,19.18,18.43,18.85,25005500
2015-02-16,19.0,20.24,18.91,20.05,38490400
2015-02-17,20.59,21.24,18.81,19.1,60090500
2015-02-18,19.0,19.3,18.21,18.82,23611600
2015-02-19,18.7,18.8,17.55,18.17,26988400
2015-02-20,18.3,18.82,17.71,18.28,13724900
2015-02-24,17.5,18.15,16.92,17.32,21569100
2015-02-25,17.34,17.81,17.26,17.71,15528000
2015-02-26,17.89,18.33,17.81,18.03,20865300
2015-02-27,18.01,18.32,17.73,18.32,13329400
2015-03-02,18.3,18.45,18.06,18.12,11598500
2015-03-03,18.11,18.15,17.51,18.0,13770900
2015-03-04,18.0,18.18,17.51,17.6,11156400
2015-03-05,17.63,17.88,17.27,17.41,11604400
2015-03-06,17.18,17.4,16.7,16.9,13899000
2015-03-10,16.71,16.79,15.55,15.7,27578100
2015-03-11,15.89,15.89,14.95,15.06,25976100
2015-03-12,15.1,15.9,14.92,15.31,28107600
2015-03-13,15.4,15.48,14.55,14.83,15556100
2015-03-16,14.8,15.18,14.28,14.89,11255600
2015-03-17,15.0,16.17,14.85,16.0,42692600
2015-03-18,16.5,16.85,16.01,16.52,49676600
2015-03-19,17.0,17.2,16.23,16.35,40970500
2015-03-20,16.33,16.93,16.1,16.6,20149700
2015-03-23,16.84,16.84,16.35,16.59,8527600
2015-03-24,16.55,17.1,16.33,16.89,17202600
2015-03-25,17.1,17.6,16.89,17.6,24498800
2015-03-26,17.75,17.8,16.56,17.04,26591000
2015-03-27,17.04,17.3,16.62,17.3,9700300
2015-03-30,17.21,17.47,17.08,17.4,13542700
2015-03-31,17.37,17.93,17.1,17.9,17961200
2015-04-01,17.9,18.02,17.52,17.75,12653600
2015-04-02,17.75,18.0,17.12,17.85,21043800
2015-04-03,17.95,17.95,17.5,17.65,6113700
2015-04-06,17.75,17.83,17.45,17.7,6882900
2015-04-07,17.47,17.78,16.77,17.23,14192400
2015-04-08,17.2,17.25,16.52,16.61,16864900
2015-04-09,16.5,16.75,16.1,16.3,21894200
2015-04-10,17.0,17.0,16.11,16.72,11066900
2015-04-13,16.71,16.99,16.54,16.68,10249300
2015-04-14,16.7,16.72,16.15,16.37,8394000
2015-04-15,16.4,17.15,16.37,17.12,18057600
2015-04-16,17.2,17.5,16.89,17.25,20880800
2015-04-17,17.25,17.34,16.95,17.15,11598000
2015-04-20,17.01,17.06,16.12,16.44,21062800
2015-04-21,16.46,16.58,16.21,16.43,5001500
2015-04-22,16.43,16.48,16.13,16.25,10607800
2015-04-23,16.24,16.27,15.53,15.9,14604400
2015-04-24,15.94,16.13,15.71,16.06,10023400
2015-04-27,16.09,16.24,15.9,16.05,4653200
2015-04-28,16.0,16.42,15.94,16.12,15851300
2015-04-29,16.24,16.24,15.85,16.0,8177400
2015-04-30,15.91,16.03,15.78,15.96,10279900
2015-05-05,15.99,16.5,15.93,16.3,9937100
2015-05-06,16.06,16.42,15.95,16.25,7002700
2015-05-07,16.2,16.28,15.9,16.11,5088500
2015-05-08,16.35,16.35,16.0,16.31,3955700
2015-05-12,16.32,16.4,16.13,16.2,4312200
2015-05-13,16.23,16.57,16.12,16.28,8714000
2015-05-14,16.34,16.61,16.23,16.58,7355200
2015-05-15,16.59,16.95,16.5,16.78,14770700
2015-05-18,16.83,17.16,16.71,17.0,14298500
2015-05-19,17.07,17.15,16.81,16.9,8744400
2015-05-20,16.9,17.05,16.7,16.85,14088100
2015-05-21,16.85,17.05,16.7,16.98,6926600
2015-05-22,17.02,17.13,16.87,17.0,5316800
2015-05-25,17.34,17.34,16.82,16.86,3081500
2015-05-26,16.91,17.06,16.87,16.91,4946800
2015-05-27,16.91,17.25,16.83,16.97,11028400
2015-05-28,17.01,17.12,16.92,16.96,3052500
2015-05-29,17.02,17.12,16.6,16.9,8917700
2015-06-01,16.89,16.99,16.61,16.87,6797100
2015-06-02,16.95,17.38,16.73,17.1,9544400
2015-06-03,17.1,17.32,16.91,16.93,17673300
2015-06-04,16.87,17.26,16.87,17.22,21129500
2015-06-05,17.18,17.74,17.14,17.67,16517300
2015-06-08,17.68,18.09,17.61,17.76,14996300
2015-06-09,17.72,18.0,17.55,17.96,7121000
2015-06-10,17.99,18.04,17.72,17.82,14504400
2015-06-11,17.85,18.0,17.73,17.92,11073600
2015-06-15,18.0,18.6,17.95,18.51,11487300
2015-06-16,18.53,18.56,18.21,18.38,14146800
2015-06-17,18.45,18.51,18.29,18.42,5261500
2015-06-18,18.46,18.57,17.96,18.17,9487200
2015-06-19,18.18,18.25,17.9,17.9,6674700
2015-06-22,17.99,18.41,17.76,18.32,7506600
2015-06-23,18.28,18.95,18.27,18.88,17350500
2015-06-24,18.93,19.3,18.81,19.2,18921300
2015-06-25,19.16,19.27,19.0,19.03,10997600
2015-06-26,19.01,19.94,18.99,19.9,24378900
2015-06-29,19.7,19.75,19.01,19.75,12582900
2015-06-30,19.7,20.0,19.45,19.84,8331400
2015-07-01,19.8,20.0,19.63,19.64,7918900
2015-07-02,19.61,19.93,19.01,19.75,5963600
2015-07-03,19.7,19.73,19.48,19.53,2812500
2015-07-06,19.32,19.5,18.92,19.17,9509100
2015-07-07,19.3,19.3,17.91,18.25,18177800
2015-07-08,18.1,18.17,17.3,18.13,21657200
2015-07-09,18.04,18.76,18.0,18.6,16577000
2015-07-10,18.8,19.05,18.58,19.02,9748100
2015-07-13,19.07,19.36,18.9,19.2,6322700
2015-07-14,19.05,19.35,19.05,19.15,9622000
2015-07-15,18.81,19.24,18.8,19.12,7049700
2015-07-16,19.19,19.89,19.12,19.74,13899400
2015-07-17,19.7,19.92,19.65,19.77,5372300
2015-07-20,19.8,20.2,19.63,20.14,9213300
2015-07-21,20.2,20.73,20.02,20.3,11005900
2015-07-22,20.24,20.35,19.59,20.25,11413000
2015-07-23,20.3,20.36,20.07,20.22,6529300
2015-07-24,20.2,20.21,19.73,20.07,7930400
2015-07-27,19.8,20.14,19.67,19.89,14955700
2015-07-28,19.83,20.23,19.24,20.19,11697400
2015-07-29,20.2,20.5,19.86,20.4,5938800
2015-07-30,20.54,20.9,20.2,20.39,13136100
2015-07-31,20.49,21.09,20.22,21.09,14613900
2015-08-03,21.0,21.16,20.74,20.85,4110600
2015-08-04,20.8,20.99,20.5,20.87,5447700
2015-08-05,20.9,21.4,20.88,21.04,9215400
2015-08-06,20.95,21.17,20.85,20.96,7232600
2015-08-07,21.0,21.17,20.95,21.13,3874700
2015-08-10,21.16,21.28,20.71,21.05,4108900
2015-08-11,21.0,21.25,20.91,21.0,4801000
2015-08-12,20.8,21.14,20.8,20.98,3400700
2015-08-13,21.01,21.2,20.86,21.05,4217500
2015-08-14,20.85,21.01,20.2,20.57,5608000
2015-08-17,20.43,20.74,20.1,20.63,7366000
2015-08-18,20.49,20.89,20.24,20.64,8753700
2015-08-19,20.78,20.86,20.2,20.3,3511800
2015-08-20,20.3,20.47,20.08,20.38,5520600
2015-08-21,20.25,20.25,19.12,19.12,12173100
2015-08-24,18.95,19.2,18.02,19.1,25085400
2015-08-25,19.1,20.05,19.05,20.0,8845400
2015-08-26,20.0,20.01,19.41,19.8,4366100
2015-08-27,20.11,20.17,19.71,19.96,3804500
2015-08-28,20.1,20.17,19.75,19.95,3942900
2015-08-31,19.85,20.14,19.51,20.14,6173100
2015-09-01,19.95,20.03,19.72,19.77,4728600
2015-09-02,19.71,20.14,19.7,19.82,4535900
2015-09-03,19.9,20.09,19.62,19.85,15292700
2015-09-04,19.91,19.95,19.39,19.61,7480300
2015-09-07,19.51,19.81,19.51,19.65,3682500
2015-09-08,19.69,20.05,19.66,19.87,5328600
2015-09-09,19.97,20.0,19.65,19.71,3822800
2015-09-10,19.65,19.77,19.47,19.68,4902400
2015-09-11,19.69,19.77,19.42,19.58,4389100
2015-09-14,19.61,19.71,19.37,19.59,7579800
2015-09-15,19.59,19.65,19.3,19.47,7483700
2015-09-16,19.51,19.69,19.35,19.44,6619700
2015-09-17,19.38,19.45,18.8,19.01,14091700
2015-09-18,19.05,19.25,18.1,18.1,29975700
2015-09-21,18.22,18.75,18.22,18.35,10549300
2015-09-22,18.43,18.74,18.2,18.64,9651900
2015-09-23,18.67,18.87,18.45,18.6,8223700
2015-09-24,18.68,18.72,18.3,18.37,3192600
2015-09-25,18.37,18.92,18.37,18.66,5342400
2015-09-28,18.58,18.85,18.34,18.4,4607600
2015-09-29,18.48,18.58,18.01,18.11,7695500
2015-09-30,18.1,18.46,17.91,18.4,8704500
2015-10-01,18.45,18.51,18.06,18.26,4889400
2015-10-02,18.11,18.43,17.43,17.64,10327300
2015-10-05,17.79,18.03,17.71,17.84,7297000
2015-10-06,17.92,17.94,17.53,17.75,5677700
2015-10-07,17.79,18.13,17.57,18.02,9269600
2015-10-08,18.09,18.1,17.62,17.97,8134300
2015-10-09,18.09,18.64,17.93,18.55,10562000
2015-10-12,18.5,18.84,18.33,18.71,7828800
2015-10-13,18.7,19.12,18.57,18.85,9089800
2015-10-14,19.03,19.03,18.58,18.6,4267800
2015-10-15,18.63,18.92,18.35,18.49,4700800
2015-10-16,18.59,18.98,18.36,18.47,10497800
2015-10-19,18.54,18.69,17.95,18.05,9307200
2015-10-20,18.05,18.1,17.8,17.9,11249300
2015-10-21,17.76,18.0,17.7,17.92,7142900
2015-10-22,17.97,17.97,17.65,17.68,4472000
2015-10-23,17.72,17.95,17.61,17.73,6455700
2015-10-26,17.65,17.98,17.57,17.85,5720100
2015-10-27,17.78,17.98,17.64,17.98,6045700
2015-10-28,17.91,18.15,17.71,17.83,7144900
2015-10-29,17.83,17.84,17.6,17.62,3628900
2015-10-30,17.57,17.77,17.54,17.66,4510100
2015-11-02,17.76,18.295,17.73,17.815,14322200
2015-11-03,17.74,18.0,17.68,17.7,6346300
2015-11-05,17.72,18.035,17.64,17.64,16177600
2015-11-06,17.75,17.875,17.635,17.715,5515600
2015-11-09,17.8,17.8,17.49,17.51,5175200
2015-11-10,17.565,17.595,16.9,17.04,9604200
2015-11-11,17.015,17.1,16.54,16.705,10117600
2015-11-12,16.775,16.8,16.44,16.49,8851100
2015-11-13,16.46,16.55,16.005,16.1,8948300
2015-11-16,16.15,16.89,15.975,16.8,8001700
2015-11-17,16.9,17.445,16.71,17.0,15612700
2015-11-18,17.055,17.475,17.055,17.305,8075100
2015-11-19,17.35,17.695,17.155,17.205,13361800
2015-11-20,17.28,17.65,17.05,17.335,9307000
2015-11-23,17.44,17.8,17.32,17.725,8177500
2015-11-24,17.75,17.99,17.305,17.645,12170100
2015-11-25,17.81,17.94,17.45,17.725,7247400
2015-11-26,17.89,17.95,17.605,17.775,5044600
2015-11-27,17.73,17.865,17.41,17.63,5982100
2015-11-30,17.57,17.71,17.465,17.655,4385500
2015-12-01,17.75,17.78,17.55,17.75,4596500
2015-12-02,17.77,17.99,17.7,17.785,4199900
2015-12-03,17.8,18.47,17.73,18.35,8136500
2015-12-04,18.35,18.45,17.45,17.72,8671200
2015-12-07,17.84,17.85,17.205,17.355,6631800
2015-12-08,17.21,17.42,17.02,17.42,4391200
2015-12-09,17.31,17.63,17.07,17.245,10919400
2015-12-10,17.43,17.43,16.96,16.96,4981700
2015-12-11,16.92,17.125,16.75,17.125,5876800
2015-12-14,17.05,17.25,16.825,17.02,8019200
2015-12-15,17.1,17.43,17.0,17.395,4556800
2015-12-16,17.4,17.95,17.29,17.95,6064400
2015-12-17,17.93,18.3,17.84,18.3,13696900
2015-12-18,18.2,18.255,17.05,17.05,10646800
2015-12-21,17.22,17.68,17.18,17.6,5699400
2015-12-22,17.6,18.0,17.52,17.68,8573200
2015-12-23,17.76,17.925,17.64,17.7,4067900
2015-12-24,17.71,17.72,17.52,17.605,2486200
2015-12-25,17.6,17.645,17.45,17.59,1712800
2015-12-28,17.59,17.59,17.275,17.335,1923200
2015-12-29,17.4,17.73,17.305,17.7,3296600
2015-12-30,17.76,17.76,17.435,17.65,5184900
2016-01-04,17.65,17.65,17.25,17.64,2274700
2016-01-05,17.6,18.11,17.5,18.11,7878000
2016-01-06,18.025,18.2,17.855,18.095,2425800
2016-01-11,17.55,17.9,17.11,17.575,12327900
2016-01-12,17.415,17.715,17.35,17.56,4093300
2016-01-13,17.555,18.0,17.42,17.555,20787000
2016-01-14,17.605,18.73,17.44,18.38,36009500
2016-01-15,18.3,18.355,17.3,17.61,15854100
2016-01-18,17.505,17.505,16.905,17.25,11491100
2016-01-19,17.49,17.69,17.3,17.4,8559000
2016-01-20,17.295,17.33,16.95,17.055,10738400
2016-01-21,17.15,17.4,16.96,17.27,5626300
2016-01-22,17.4,17.995,17.245,17.99,15236400
2016-01-25,17.99,17.99,17.55,17.67,4723700
2016-01-26,17.5,17.715,17.2,17.66,7895200
2016-01-27,17.6,18.065,17.6,17.81,8266300
2016-01-28,18.075,18.1,17.505,17.73,6768100
2016-01-29,17.79,17.895,17.55,17.74,11427700
2016-02-01,17.765,17.765,17.64,17.655,3744900
2016-02-02,17.73,17.78,17.485,17.65,4553600
2016-02-03,17.585,17.77,17.42,17.49,9960900
2016-02-04,17.65,17.92,17.605,17.755,11964400
2016-02-05,17.75,17.85,17.48,17.545,6031600
2016-02-08,17.635,17.68,17.3,17.32,5456100
2016-02-09,17.385,17.515,17.34,17.495,3444800
2016-02-10,17.4,17.67,17.365,17.6,3228500
2016-02-11,17.58,17.58,17.25,17.43,5876300
2016-02-12,17.445,17.65,17.44,17.57,2725200
2016-02-15,17.69,17.69,17.4,17.4,3479200
2016-02-16,17.48,17.585,17.405,17.5,2845400
2016-02-17,17.5,17.645,17.455,17.59,5152500
2016-02-18,17.61,17.93,17.595,17.75,9440300
2016-02-19,17.7,17.845,17.565,17.72,8732600
2016-02-20,17.705,17.785,17.61,17.655,395000
2016-02-22,17.75,17.95,17.66,17.75,1821600
2016-02-24,17.7,17.71,17.55,17.65,6424000
2016-02-25,17.695,17.73,17.55,17.6,6563600
2016-02-26,17.68,17.73,17.47,17.525,9036500
2016-02-29,17.555,17.58,17.325,17.325,7734300
2016-03-01,17.345,17.58,17.345,17.57,6317100
2016-03-02,17.57,17.985,17.55,17.85,14081700
2016-03-03,17.82,18.19,17.82,18.08,8593800
2016-03-04,17.92,18.335,17.9,18.185,8343000
2016-03-07,18.26,18.5,18.14,18.43,8885000
2016-03-09,18.35,18.55,18.23,18.435,11861300
2016-03-10,18.52,18.68,18.38,18.68,9522300
2016-03-11,18.695,18.91,18.6,18.6,6486300
2016-03-14,18.615,18.78,18.065,18.33,8136000
2016-03-15,18.32,18.575,18.065,18.21,16040500
2016-03-16,18.265,18.385,17.955,17.995,5825700
2016-03-17,18.1,18.28,17.735,17.87,13557200
2016-03-18,17.82,17.94,17.55,17.73,10937600
2016-03-21,17.65,17.72,17.36,17.45,12442800
2016-03-22,17.555,17.725,17.46,17.59,16213100
2016-03-23,17.655,17.71,17.355,17.4,9079200
2016-03-24,17.35,17.455,17.235,17.35,10307400
2016-03-25,17.445,17.615,17.405,17.575,5102300
2016-03-28,17.69,17.705,17.365,17.4,4221500
2016-03-29,17.47,17.625,17.41,17.5,10507900
2016-03-30,17.555,17.79,17.515,17.7,11779500
2016-03-31,17.7,17.715,17.495,17.5,9097200
2016-04-01,17.56,17.56,17.3,17.475,6723500
2016-04-04,17.4,17.53,17.34,17.4,4391800
2016-04-05,17.35,17.365,17.05,17.17,6799000
2016-04-06,17.19,17.3,17.125,17.26,6957900
2016-04-07,17.33,17.4,16.93,16.99,10042300
2016-04-08,17.0,17.24,16.96,17.15,8568500
2016-04-11,17.1,17.89,17.0,17.89,12182800
2016-04-12,17.9,18.48,17.74,18.4,35180300
2016-04-13,18.455,18.875,18.315,18.75,20734700
2016-04-14,18.655,18.755,18.16,18.7,10349200
2016-04-15,18.7,19.29,18.645,19.125,21443700
2016-04-18,18.65,19.245,18.585,19.24,13098200
2016-04-19,19.3,19.66,19.15,19.49,19866300
2016-04-20,19.5,19.52,18.945,19.29,16628100
2016-04-21,19.36,19.55,18.935,19.3,12868300
2016-04-22,19.315,19.39,19.11,19.21,6565200
2016-04-25,19.36,19.39,19.155,19.3,7342200
2016-04-26,19.255,19.39,19.09,19.39,5207300
2016-04-27,19.3,19.6,19.25,19.45,11151900
2016-04-28,19.455,19.78,19.365,19.68,11879500
2016-04-29,19.495,19.695,19.295,19.45,11669900
2016-05-04,17.7,19.45,17.7,19.2,8681800
2016-05-05,19.1,19.48,19.025,19.21,9720400
2016-05-06,19.22,19.25,19.04,19.25,3417500
2016-05-10,19.055,19.21,18.755,19.2,8766300
2016-05-11,19.105,19.43,19.105,19.36,6660300
2016-05-12,19.4,19.5,19.24,19.5,5376400
2016-05-13,19.5,19.55,19.31,19.495,7721600
2016-05-16,19.55,19.965,19.55,19.82,8790400
2016-05-17,19.995,20.15,19.705,20.0,7030100
2016-05-18,20.075,20.45,19.82,20.43,14939600
2016-05-19,20.335,20.5,20.0,20.49,8801200
2016-05-20,20.51,20.7,20.125,20.58,7675300
2016-05-23,20.68,20.68,20.335,20.475,4027100
2016-05-24,20.545,20.695,20.395,20.5,4871000
2016-05-25,20.605,21.335,20.5,20.87,12865200
2016-05-26,21.015,21.065,20.62,20.73,4428100
2016-05-27,20.7,20.92,20.315,20.85,3935200
2016-05-30,20.78,21.09,20.75,21.0,2672900
2016-05-31,20.885,20.99,20.575,20.99,8796100
2016-06-01,20.755,20.965,20.25,20.51,10965200
2016-06-02,20.505,20.9,20.505,20.72,10973700
2016-06-03,20.79,20.96,20.665,20.83,2913800
2016-06-06,20.895,21.29,20.71,21.255,9027500
2016-06-07,21.07,22.01,21.0,21.85,13183900
2016-06-08,21.925,22.795,21.715,22.2,12704000
2016-06-09,22.2,22.3,22.04,22.065,4201200
2016-06-10,21.96,22.7,21.845,22.6,10489100
2016-06-14,22.3,22.5,22.035,22.185,10446800
2016-06-15,22.0,22.115,21.495,21.99,6923500
2016-06-16,22.0,22.0,21.07,21.55,6329500
2016-06-17,21.36,21.885,20.0,20.0,16325700
2016-06-20,20.495,21.2,20.405,21.2,6449200
2016-06-21,21.0,21.39,20.76,21.1,4978200
2016-06-22,21.225,21.27,20.695,20.74,3139500
2016-06-23,20.56,21.0,20.54,20.965,3312500
2016-06-24,20.45,20.89,20.03,20.055,4686900
2016-06-27,20.16,20.16,19.605,19.82,5640300
2016-06-28,20.0,20.23,19.62,19.64,2531800
2016-06-29,19.62,20.6,19.62,20.54,11744300
2016-06-30,20.285,20.99,20.285,20.45,4943200
