TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-03-31,656.5,667.7,641.0,658.0,985390
2015-04-01,654.0,663.0,638.55,644.5,857390
2015-04-02,645.0,645.0,635.25,643.0,634550
2015-04-03,644.15,649.6,639.05,641.05,340860
2015-04-06,642.3,646.5,635.0,638.2,350940
2015-04-07,638.0,642.3,633.0,636.9,449620
2015-04-08,635.5,636.5,612.0,620.0,831570
2015-04-09,618.6,618.6,603.5,612.6,814210
2015-04-10,609.0,613.0,592.0,607.0,1077080
2015-04-13,612.0,628.75,604.0,604.5,1165130
2015-04-14,605.75,607.35,584.0,590.0,1233360
2015-04-15,586.0,589.7,576.0,580.95,881510
2015-04-16,580.0,581.0,559.4,566.55,1215050
2015-04-17,565.15,582.3,560.75,563.0,1753450
2015-04-20,563.6,578.45,555.55,564.95,1375680
2015-04-21,566.75,578.75,566.2,569.0,904320
2015-04-22,570.0,588.3,567.1,572.6,1327220
2015-04-23,574.25,579.65,545.3,548.7,1602910
2015-04-24,547.05,556.0,539.65,550.0,1393410
2015-04-27,551.1,571.75,551.1,565.1,1365550
2015-04-28,567.8,578.0,567.35,575.3,1446930
2015-04-29,576.2,579.0,570.15,570.6,1049070
2015-04-30,570.0,579.75,561.5,578.55,960000
2015-05-05,580.0,590.9,571.9,576.5,1159390
2015-05-06,576.5,576.5,554.0,571.8,1308440
2015-05-07,570.1,586.4,562.0,583.0,1422500
2015-05-08,582.5,594.9,580.0,589.8,1205960
2015-05-12,595.1,622.1,595.1,617.0,1593480
2015-05-13,617.0,621.6,595.6,595.7,1371840
2015-05-14,597.7,623.8,591.7,620.3,1631030
2015-05-15,623.5,629.0,615.1,621.7,1212540
2015-05-18,623.8,623.8,602.0,605.2,1334130
2015-05-19,605.2,608.7,598.4,603.9,889180
2015-05-20,600.6,606.2,595.7,596.6,604600
2015-05-21,597.8,619.0,596.7,615.1,1263740
2015-05-22,615.3,626.0,606.0,617.6,1141030
2015-05-25,617.6,624.0,605.8,613.8,551360
2015-05-26,615.0,622.7,612.0,617.2,601010
2015-05-27,617.4,633.4,611.1,630.9,1182010
2015-05-28,631.3,640.7,626.1,629.2,1089310
2015-05-29,635.0,636.5,608.4,608.4,1330990
2015-06-01,621.8,623.6,610.0,611.1,1072600
2015-06-02,615.9,619.3,611.1,615.0,551080
2015-06-03,615.8,626.0,611.4,622.0,1484430
2015-06-04,601.9,609.0,596.4,607.9,1008110
2015-06-05,608.5,620.4,607.4,618.1,904660
2015-06-08,615.5,630.4,615.5,624.9,941130
2015-06-09,623.9,628.1,622.2,626.9,529460
2015-06-10,627.0,629.2,601.5,604.1,1028480
2015-06-11,604.1,611.7,587.4,594.2,1146020
2015-06-15,590.0,604.0,590.0,599.0,885150
2015-06-16,601.0,604.6,595.0,596.1,547420
2015-06-17,597.2,597.3,587.3,587.3,612240
2015-06-18,589.0,589.3,572.4,582.0,862430
2015-06-19,582.7,594.7,580.0,585.4,777250
2015-06-22,588.0,600.6,588.0,596.9,877200
2015-06-23,597.9,601.6,591.5,595.0,469180
2015-06-24,596.0,597.2,577.1,577.1,816410
2015-06-25,574.3,583.0,570.0,577.8,724470
2015-06-26,577.8,585.2,574.2,585.0,765050
2015-06-29,581.1,594.8,581.1,594.3,680770
2015-06-30,594.3,596.4,581.5,594.0,776940
2015-07-01,593.9,593.9,582.1,585.3,424480
2015-07-02,585.3,597.5,585.3,592.5,673820
2015-07-03,596.3,596.3,589.1,593.5,367090
2015-07-06,594.5,608.7,592.5,605.7,957510
2015-07-07,606.3,617.9,598.6,602.4,1525140
2015-07-08,600.5,605.7,582.0,588.5,1567720
2015-07-09,590.2,592.4,576.6,579.3,1050350
2015-07-10,581.1,589.8,579.0,580.0,703400
2015-07-13,580.4,589.8,580.4,586.8,635190
2015-07-14,587.1,598.3,587.1,594.0,936250
2015-07-15,593.9,597.8,583.7,595.0,888500
2015-07-16,594.3,603.8,593.5,596.4,909220
2015-07-17,602.9,603.0,592.0,592.2,532280
2015-07-20,593.8,600.0,588.5,594.0,606060
2015-07-21,595.0,602.0,591.0,598.8,729120
2015-07-22,597.1,614.5,593.7,612.4,1343540
2015-07-23,613.5,618.6,608.8,609.6,1284560
2015-07-24,611.6,624.9,606.3,623.9,858680
2015-07-27,622.9,634.5,620.5,632.0,879750
2015-07-28,631.0,654.0,631.0,647.6,1241660
2015-07-29,648.1,655.0,642.2,650.3,1395640
2015-07-30,646.5,671.2,645.6,663.6,1378460
2015-07-31,668.0,687.5,662.0,687.5,1684830
2015-08-03,688.0,698.7,686.0,692.0,885330
2015-08-04,692.1,695.2,686.2,695.0,770700
2015-08-05,692.8,694.8,681.0,687.5,796250
2015-08-06,689.0,689.5,677.3,681.0,980780
2015-08-07,681.0,689.0,673.9,677.1,959860
2015-08-10,678.1,683.2,673.1,675.3,551180
2015-08-11,677.0,694.3,673.3,682.0,914590
2015-08-12,681.0,692.0,675.9,687.9,683790
2015-08-13,690.1,699.0,686.2,696.8,813220
2015-08-14,696.9,711.9,696.9,705.1,975220
2015-08-17,706.0,707.5,696.0,706.7,738130
2015-08-18,707.5,711.0,694.8,695.1,851590
2015-08-19,695.0,708.3,690.0,706.7,1004800
2015-08-20,706.7,729.0,706.0,723.1,1133270
2015-08-21,728.0,728.0,715.1,719.1,775370
2015-08-24,711.5,738.5,708.3,723.8,1348390
2015-08-25,729.4,731.7,704.0,707.0,1070030
2015-08-26,708.0,714.1,697.3,700.1,840740
2015-08-27,702.0,704.8,686.9,691.5,1051270
2015-08-28,690.0,706.5,689.1,693.3,1038360
2015-08-31,695.9,727.6,695.9,725.2,1827410
2015-09-01,722.6,727.1,713.8,725.0,927390
2015-09-02,724.8,726.8,716.3,723.1,794550
2015-09-03,724.1,730.9,717.4,730.4,915420
2015-09-04,730.0,734.6,721.5,727.0,537990
2015-09-07,728.1,733.7,722.5,733.5,321350
2015-09-08,732.1,754.6,730.8,744.7,852850
2015-09-09,744.3,763.5,744.3,757.1,900600
2015-09-10,759.0,761.2,749.3,754.5,501730
2015-09-11,758.8,762.9,753.1,755.1,336140
2015-09-14,758.0,768.0,753.7,758.6,700900
2015-09-15,761.0,761.7,742.6,749.9,757730
2015-09-16,750.0,751.5,728.1,730.0,744760
2015-09-17,730.5,743.8,727.1,740.5,362510
2015-09-18,742.8,744.9,717.0,717.0,985870
2015-09-21,720.0,734.9,714.3,732.9,499230
2015-09-22,733.5,738.2,706.0,715.3,952730
2015-09-23,715.3,715.3,696.4,702.6,903970
2015-09-24,703.0,717.5,699.2,710.0,678520
2015-09-25,698.2,704.7,689.6,693.1,719150
2015-09-28,693.6,696.7,679.5,681.2,347960
2015-09-29,680.4,702.0,675.1,696.3,801310
2015-09-30,698.0,704.0,691.2,700.0,926830
2015-10-01,701.4,701.4,681.0,690.1,677290
2015-10-02,689.0,697.9,687.5,693.2,630520
2015-10-05,695.7,698.6,677.4,680.2,919460
2015-10-06,678.1,694.3,677.5,678.7,765050
2015-10-07,678.7,679.6,657.4,670.5,941460
2015-10-08,668.0,673.8,660.0,663.5,907600
2015-10-09,665.1,671.3,651.1,660.0,872190
2015-10-12,660.0,665.0,643.2,658.5,1177330
2015-10-13,660.8,674.6,660.8,672.3,780040
2015-10-14,674.9,694.8,672.9,685.0,1122970
2015-10-15,685.0,729.0,683.6,725.0,2246170
2015-10-16,724.7,739.2,710.3,711.7,1361310
2015-10-19,712.1,732.5,712.1,726.5,776570
2015-10-20,727.0,737.2,725.6,731.9,568980
2015-10-21,734.0,742.9,721.4,722.5,1052260
2015-10-22,721.1,726.1,712.4,717.6,898550
2015-10-23,717.6,722.9,701.0,712.0,1255820
2015-10-26,712.0,718.5,702.1,715.0,880450
2015-10-27,715.5,734.9,706.4,734.9,1047070
2015-10-28,732.8,739.7,711.1,717.0,1145400
2015-10-29,717.5,733.5,712.3,731.0,875110
2015-10-30,729.0,757.7,726.0,742.0,2020840
2015-11-02,745.0,749.7,740.1,749.7,458760
2015-11-03,749.0,751.9,736.0,739.2,680730
2015-11-05,749.0,752.7,741.1,750.0,975140
2015-11-06,749.4,757.6,740.5,747.0,902720
2015-11-09,747.2,754.1,735.3,741.0,573220
2015-11-10,738.6,739.5,722.6,727.0,955770
2015-11-11,727.0,728.2,714.9,722.6,715800
2015-11-12,722.0,729.8,718.4,720.0,476060
2015-11-13,720.2,726.6,709.0,719.4,635550
2015-11-16,716.4,726.7,702.8,714.6,698430
2015-11-17,715.0,726.7,706.0,706.0,633550
2015-11-18,712.2,735.8,695.2,730.8,1746490
2015-11-19,736.0,753.1,729.2,735.4,1814420
2015-11-20,734.9,744.0,727.4,737.1,479570
2015-11-23,739.0,748.5,731.3,735.0,519150
2015-11-24,735.1,737.9,702.7,712.4,1341160
2015-11-25,713.0,724.6,705.2,715.2,512340
2015-11-26,715.2,725.9,714.0,722.0,381830
2015-11-27,722.9,723.8,705.2,710.6,486730
2015-11-30,710.0,718.8,702.7,703.8,1107410
2015-12-01,707.3,713.2,700.0,703.3,566130
2015-12-02,709.5,714.5,702.1,705.7,374630
2015-12-03,707.9,707.9,697.4,697.5,628630
2015-12-04,695.3,702.9,677.6,686.7,1267420
2015-12-07,690.0,690.0,670.0,673.9,623700
2015-12-08,673.1,683.5,668.1,674.6,700030
2015-12-09,678.7,680.9,656.5,658.0,925930
2015-12-10,657.5,667.5,650.0,650.0,960560
2015-12-11,651.0,657.5,640.6,644.9,951760
2015-12-14,638.2,646.6,630.2,634.6,1177820
2015-12-15,635.7,655.6,632.8,645.0,1384780
2015-12-16,648.0,649.9,630.5,633.4,921920
2015-12-17,635.6,644.7,622.7,630.0,1684800
2015-12-18,619.0,623.7,605.3,606.0,1441380
2015-12-21,610.0,616.6,602.1,606.6,910690
2015-12-22,606.5,612.8,598.4,608.0,508910
2015-12-23,607.0,613.5,601.1,604.0,488130
2015-12-24,606.0,606.1,593.3,600.1,481970
2015-12-25,600.3,604.1,597.1,600.3,181140
2015-12-28,602.0,611.6,598.4,610.5,624700
2015-12-29,607.6,617.3,607.6,616.0,492050
2015-12-30,616.0,618.1,607.4,609.5,374200
2016-01-04,608.1,611.0,597.4,597.4,305460
2016-01-05,598.8,613.6,597.5,612.8,307680
2016-01-06,612.8,644.0,607.9,639.8,1547580
2016-01-11,634.3,635.5,613.4,618.9,1050970
2016-01-12,615.3,625.4,608.2,620.0,715150
2016-01-13,621.4,621.4,609.8,611.3,635740
2016-01-14,609.0,613.1,604.0,613.0,552130
2016-01-15,611.9,614.3,597.7,604.0,1454360
2016-01-18,600.9,625.5,588.5,622.0,1050800
2016-01-19,628.5,636.8,622.7,629.0,1553520
2016-01-20,625.0,642.0,617.9,634.8,991350
2016-01-21,642.0,673.3,635.0,662.0,2063920
2016-01-22,666.0,675.0,640.1,642.0,1861960
2016-01-25,643.0,655.5,626.3,648.2,1168540
2016-01-26,642.6,659.7,641.0,644.8,827200
2016-01-27,648.5,658.6,644.2,651.5,868060
2016-01-28,654.7,654.7,623.0,630.0,1273250
2016-01-29,622.9,629.1,607.2,621.5,2150580
2016-02-01,622.0,635.1,619.0,635.0,1021580
2016-02-02,634.9,643.8,629.1,634.4,1041860
2016-02-03,630.0,639.0,625.1,632.3,705480
2016-02-04,630.2,648.9,630.2,642.8,1396180
2016-02-05,643.0,643.0,633.1,637.0,575330
2016-02-08,634.5,642.7,624.3,641.0,594030
2016-02-09,639.5,654.9,639.5,649.0,647910
2016-02-10,647.5,662.9,638.6,648.3,812170
2016-02-11,648.5,664.5,639.0,663.9,961200
2016-02-12,664.9,668.8,654.1,658.0,619560
2016-02-15,659.9,661.2,651.0,655.0,386230
2016-02-16,652.6,663.6,649.1,662.0,428510
2016-02-17,663.2,665.0,644.1,644.1,695080
2016-02-18,640.0,650.3,637.0,650.1,917470
2016-02-19,650.6,650.6,632.7,645.0,1186270
2016-02-20,645.0,646.3,641.0,644.0,67020
2016-02-22,644.3,646.9,637.1,645.7,726260
2016-02-24,639.5,649.0,639.5,641.3,467680
2016-02-25,644.9,654.4,636.7,640.1,1060780
2016-02-26,637.7,643.9,620.5,635.0,1315730
2016-02-29,626.0,634.0,617.0,630.0,1412480
2016-03-01,626.1,630.5,618.3,621.0,833300
2016-03-02,621.0,628.6,617.7,626.3,815630
2016-03-03,624.3,629.8,621.0,624.0,590380
2016-03-04,623.0,635.7,620.1,629.1,1311480
2016-03-07,632.3,644.4,630.1,644.3,1101170
2016-03-09,638.1,659.5,638.1,640.0,1682820
2016-03-10,643.2,654.0,641.3,648.9,938440
2016-03-11,648.5,652.7,642.7,652.0,746040
2016-03-14,653.7,682.9,650.3,679.0,1931690
2016-03-15,682.0,686.9,648.7,651.0,2642270
2016-03-16,649.7,664.2,646.8,657.0,1074040
2016-03-17,655.0,664.7,648.3,651.5,1148050
2016-03-18,653.0,667.6,645.0,667.6,1383320
2016-03-21,665.0,680.1,662.3,680.1,1027200
2016-03-22,679.3,711.0,678.1,711.0,1802560
2016-03-23,709.2,717.0,697.0,705.0,1044720
2016-03-24,705.8,716.0,699.2,715.8,546570
2016-03-25,715.8,718.7,708.4,713.0,139460
2016-03-28,713.0,718.8,705.9,716.0,398960
2016-03-29,717.0,727.0,716.2,717.6,633310
2016-03-30,718.0,735.6,718.0,731.5,817890
2016-03-31,729.8,731.2,711.1,712.0,1019100
2016-04-01,709.0,737.3,707.2,734.9,1012160
2016-04-04,732.0,754.0,730.8,751.5,853360
2016-04-05,748.9,757.6,730.9,746.9,701460
2016-04-06,744.0,748.9,736.5,738.6,356550
2016-04-07,740.0,748.5,738.1,742.5,751950
2016-04-08,739.1,748.2,731.0,731.0,495620
2016-04-11,733.1,760.4,731.0,760.4,779290
2016-04-12,760.4,766.0,747.3,747.3,1180590
2016-04-13,752.0,765.7,751.1,764.5,803440
2016-04-14,766.8,796.5,765.2,787.0,1354830
2016-04-15,785.0,788.0,777.7,784.9,513640
2016-04-18,782.1,787.7,767.7,776.8,863520
2016-04-19,776.7,786.6,772.3,779.9,587140
2016-04-20,778.1,802.3,773.4,798.8,775690
2016-04-21,796.1,809.5,795.3,806.7,973760
2016-04-22,806.6,820.0,797.4,817.9,939930
2016-04-25,819.0,830.9,814.4,829.0,586280
2016-04-26,829.0,829.0,763.1,772.0,2464330
2016-04-27,775.0,775.0,754.1,767.0,944310
2016-04-28,769.5,770.0,750.6,758.1,712760
2016-04-29,758.3,760.0,727.0,727.0,1413710
2016-05-04,729.0,739.8,706.8,712.9,1993670
2016-05-05,714.5,728.8,705.7,715.9,713700
2016-05-06,716.6,725.7,712.5,722.0,697590
2016-05-10,718.9,719.2,676.2,686.4,1600360
2016-05-11,688.0,696.6,680.0,683.0,995510
2016-05-12,688.0,692.9,677.0,690.0,751010
2016-05-13,688.9,698.5,682.1,689.0,1171260
2016-05-16,692.0,692.3,683.1,683.2,556350
2016-05-17,683.6,692.9,677.0,689.1,583940
2016-05-18,685.6,714.5,683.6,713.7,1598550
2016-05-19,713.0,724.5,700.7,700.7,1485790
2016-05-20,704.1,710.0,701.0,704.4,960290
2016-05-23,702.2,706.5,683.1,694.8,853160
2016-05-24,694.7,706.3,691.8,696.3,712590
2016-05-25,699.8,711.0,692.1,703.1,579240
2016-05-26,705.8,710.0,692.1,697.0,546250
2016-05-27,698.9,708.8,687.3,706.0,439190
2016-05-30,709.0,713.9,698.0,701.2,244190
2016-05-31,702.9,704.4,670.5,670.5,1070490
2016-06-01,674.2,678.5,660.1,674.5,939050
2016-06-02,676.0,678.7,661.7,675.2,511880
2016-06-03,673.7,685.0,663.6,667.5,533820
2016-06-06,667.5,692.4,667.5,688.0,432230
2016-06-07,678.9,702.4,678.9,701.9,667500
2016-06-08,699.0,703.7,681.4,692.2,470200
2016-06-09,695.7,695.7,675.3,675.4,378830
2016-06-10,670.0,681.9,670.0,671.9,334520
2016-06-14,671.8,674.3,660.2,662.0,581640
2016-06-15,662.0,662.9,651.5,651.8,736580
2016-06-16,659.4,659.4,631.7,640.6,824770
2016-06-17,643.1,667.7,637.7,652.4,1141900
2016-06-20,661.0,666.6,655.8,663.2,433200
2016-06-21,666.0,674.0,655.4,674.0,577530
2016-06-22,665.2,689.0,665.2,689.0,840330
2016-06-23,688.0,689.0,667.5,684.0,652670
2016-06-24,656.6,689.7,647.3,679.0,706310
2016-06-27,678.9,687.8,647.0,656.8,662390
2016-06-28,662.4,686.0,660.1,682.4,665910
2016-06-29,686.8,700.0,681.4,697.5,722860
2016-06-30,698.8,706.2,683.0,700.7,754040
2016-07-01,700.7,704.0,695.0,699.1,419560
2016-07-04,679.2,687.5,675.0,684.1,405650
2016-07-05,684.3,692.0,677.7,691.8,315920
2016-07-06,691.0,701.9,688.7,701.0,689420
2016-07-07,701.0,703.7,671.3,676.1,862840
2016-07-08,678.0,679.3,650.1,658.2,932770
2016-07-11,660.0,671.6,659.0,669.1,560000
2016-07-12,669.0,702.1,669.0,693.8,1101420
2016-07-13,694.0,704.6,691.6,694.3,1182590
2016-07-14,694.0,717.7,694.0,711.2,883730
