TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-01-16,66.0,66.3,65.1,65.7,810999
2014-01-17,65.2,66.1,65.1,66.0,427120
2014-01-20,65.9,66.2,65.1,65.7,707109
2014-01-21,66.0,66.3,64.9,65.1,1098496
2014-01-22,65.1,65.1,63.2,64.6,1247905
2014-01-23,64.5,64.8,63.8,63.9,730384
2014-01-24,63.6,64.1,62.5,63.3,895125
2014-01-27,62.7,62.8,61.3,62.0,933883
2014-01-28,62.0,62.7,61.5,62.1,425831
2014-01-29,62.6,64.0,62.3,62.5,926599
2014-01-30,61.9,62.7,61.0,62.2,356748
2014-01-31,62.2,62.2,60.9,61.6,374750
2014-02-03,61.3,61.6,60.5,61.4,528791
2014-02-04,60.2,60.8,59.1,60.7,330921
2014-02-05,60.7,61.8,60.3,61.3,550107
2014-02-06,61.4,61.9,60.0,60.9,842014
2014-02-07,61.6,61.9,61.1,61.2,1093822
2014-02-10,61.4,61.8,60.5,60.7,688101
2014-02-11,60.8,63.0,60.5,61.1,1121519
2014-02-12,61.8,62.5,61.4,61.9,956952
2014-02-13,62.3,63.4,61.6,62.9,918055
2014-02-14,63.0,63.7,62.7,63.3,625795
2014-02-17,63.5,64.1,62.6,63.1,510849
2014-02-18,63.5,63.7,62.0,62.4,821866
2014-02-19,62.2,62.5,59.9,61.5,1140883
2014-02-20,60.7,62.0,60.5,61.6,341815
2014-02-21,62.2,62.4,61.2,62.3,448426
2014-02-24,61.9,63.2,61.7,63.1,546870
2014-02-25,63.6,64.2,61.6,62.1,949088
2014-02-26,61.5,62.3,57.0,57.5,2016075
2014-02-27,57.8,58.9,52.5,52.9,5816013
2014-02-28,53.1,53.5,31.7,39.9,42632916
2014-03-03,38.0,38.0,28.1,31.9,14770284
2014-03-04,33.4,35.6,32.3,35.5,8380747
2014-03-05,35.7,40.0,35.0,39.3,7060405
2014-03-06,40.1,43.5,38.5,41.0,11782466
2014-03-07,41.4,44.0,40.3,41.9,7741579
2014-03-11,40.5,42.7,37.5,37.5,5457244
2014-03-12,37.3,40.8,34.3,38.8,6271501
2014-03-13,38.4,41.0,38.4,40.0,3288175
2014-03-14,39.0,39.0,32.6,37.0,6826296
2014-03-17,38.5,39.9,36.7,39.9,5232405
2014-03-18,40.4,40.6,38.0,39.9,4350350
2014-03-19,40.2,40.2,38.7,39.5,2951390
2014-03-20,38.8,39.5,38.2,39.1,1427430
2014-03-21,38.0,39.9,37.0,39.7,2201352
2014-03-24,40.8,44.1,40.4,43.2,4029978
2014-03-25,43.2,44.0,42.2,42.4,2038536
2014-03-26,43.2,43.2,42.0,42.7,1206259
2014-03-27,43.1,43.1,40.1,41.0,854172
2014-03-28,41.8,41.8,35.9,36.5,10291569
2014-03-31,38.0,38.4,37.0,38.4,3105231
2014-04-01,38.7,38.8,37.7,38.0,1914259
2014-04-02,38.1,38.4,37.4,38.2,1477700
2014-04-03,38.6,39.3,38.1,38.3,1759757
2014-04-04,38.4,39.6,37.0,39.5,2708142
2014-04-07,39.0,42.2,38.3,38.6,6548862
2014-04-08,39.0,39.8,36.7,37.5,3811823
2014-04-09,37.6,38.3,37.5,38.2,709587
2014-04-10,38.6,38.7,38.0,38.4,1587885
2014-04-11,37.9,38.4,37.6,38.4,1488865
2014-04-14,38.0,38.5,37.7,38.1,708509
2014-04-15,38.1,38.4,37.0,37.0,965871
2014-04-16,37.3,37.6,36.9,37.2,707945
2014-04-17,37.4,38.2,37.4,37.7,752457
2014-04-18,38.9,39.8,38.4,39.0,2172191
2014-04-21,39.6,39.6,38.5,39.1,993394
2014-04-22,39.4,39.4,38.7,39.2,1162063
2014-04-23,39.4,39.4,38.4,39.2,938678
2014-04-24,39.4,39.4,37.6,38.3,1753979
2014-04-25,38.3,40.4,35.9,39.0,4130234
2014-04-28,38.9,39.4,37.9,39.1,578892
2014-04-29,39.6,40.0,38.4,38.7,768161
2014-04-30,39.1,39.1,37.4,37.5,909315
2014-05-02,37.7,38.7,37.2,38.7,1047501
2014-05-05,38.0,39.7,38.0,39.4,834666
2014-05-06,39.8,40.0,37.5,39.6,1555868
2014-05-07,38.3,42.3,38.3,41.7,2161097
2014-05-08,42.0,45.3,40.9,44.5,5552447
2014-05-12,44.5,49.2,43.4,48.5,8602304
2014-05-13,49.0,50.0,48.2,49.2,3340734
2014-05-14,49.0,49.8,48.3,48.5,1296370
2014-05-15,48.3,49.0,47.0,47.5,3058554
2014-05-16,47.0,47.6,46.1,46.9,1381552
2014-05-19,47.5,48.8,47.2,47.4,861104
2014-05-20,48.5,48.5,47.0,47.0,767498
2014-05-21,47.0,47.4,44.0,45.7,1070871
2014-05-22,45.8,46.2,44.8,46.1,946657
2014-05-23,41.1,47.1,41.1,46.2,534844
2014-05-26,47.0,47.3,46.0,46.8,660169
2014-05-27,48.4,48.4,44.4,45.1,569877
2014-05-28,45.0,46.6,45.0,45.1,531259
2014-05-29,45.2,46.6,45.2,46.5,797346
2014-05-30,46.0,47.9,46.0,47.5,1464722
2014-06-02,47.5,48.0,45.9,46.3,946327
2014-06-03,45.5,51.0,45.5,49.3,2448717
