TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2016-08-16,464.0,469.0,454.0,460.0,3760,447.77777777777777,450.3610457517493,4.824662630647879,2.3281470160651034,2.4965156145827754,67.24137931034483,459.6515990031613,424.3484009968387,48.273850989368235,75.0,76.52243589743591
2016-08-17,455.0,457.0,447.0,452.0,1080,449.8888888888889,450.68883660139943,4.77118126433453,2.816753865718989,1.954427398615541,59.09090909090909,460.7777563773196,424.7222436226804,46.222568938086184,46.875,72.91666666666667
2016-08-18,450.0,453.0,446.0,448.0,2040,450.77777777777777,450.1510692811196,4.355819153811694,3.12456692333753,1.2312522304741642,61.904761904761905,460.77216169333246,426.5278383066675,50.53781441612236,27.586206896551722,49.82040229885058
2016-08-19,447.0,447.0,442.0,445.0,730,451.1111111111111,449.1208554248957,3.7414377948115316,3.2479410976323306,0.49349669717920097,57.142857142857146,460.8323025152393,426.5676974847607,53.44561583456207,17.24137931034483,30.567528735632195
2016-08-22,445.0,447.0,442.0,442.0,600,450.77777777777777,447.6966843399166,2.9781311711525973,3.1939791123363843,-0.21584794118378703,55.38461538461538,460.84449141974096,426.955508580259,55.12911751806375,0.0,14.942528735632195
2016-08-23,449.0,452.0,448.0,451.0,1630,451.44444444444446,448.3573474719333,3.064108817332624,3.1680050533356328,-0.1038962360030089,60.810810810810814,461.55801526828935,427.1419847317107,57.35133974028598,33.333333333333336,16.85823754789273
2016-08-24,453.0,458.0,453.0,455.0,2690,451.6666666666667,449.6858779775466,3.415639921122363,3.217532026892979,0.19810789422938413,64.47368421052632,462.8099436832294,427.39005631677065,55.54578418473042,48.148148148148145,27.160493827160497
2016-08-25,458.0,464.0,455.0,458.0,7550,452.77777777777777,451.34870238203735,3.891447595930515,3.3523151407004863,0.5391324552300287,62.50000000000001,464.43337933435464,427.56662066564536,52.813816835071925,59.25925925925926,46.91358024691359
2016-08-26,460.0,463.0,455.0,458.0,6170,452.1111111111111,452.67896190562993,4.219884405584423,3.525828993677274,0.6940554119071494,61.42857142857143,465.3593171715849,429.1406828284151,46.849410870665956,59.25925925925926,55.555555555555564
2016-08-29,460.0,465.0,459.0,463.0,3440,452.44444444444446,454.74316952450397,4.827977240434791,3.7862586430287775,1.0417185974060135,62.50000000000001,467.1971135281517,430.00288647184834,39.72874181451303,91.30434782608695,69.94095544820183
2016-08-30,452.0,474.0,449.0,474.0,7360,454.8888888888889,458.5945356196032,6.126876444486413,4.254382203320304,1.872494241166109,67.46987951807229,471.2073550046829,429.89264499531714,36.25030810352118,100.0,83.52120236178207
2016-08-31,474.0,499.0,466.0,487.0,23950,459.22222222222223,464.27562849568255,8.111747599290595,5.025855282514362,3.085892316776233,69.31818181818181,478.19122916102106,428.1087708389789,37.29161320591618,78.94736842105263,90.0839054157132
2016-09-01,490.0,494.0,480.0,481.0,12820,463.22222222222223,467.6205027965461,9.095772035683694,5.839838633148228,3.255933402535466,68.53932584269663,481.63871504370474,429.4612849562953,40.85647492680627,68.42105263157895,82.4561403508772
2016-09-02,488.0,488.0,472.0,479.0,2150,467.3333333333333,469.8964022372369,9.603531670627774,6.592577240644138,3.010954429983636,60.0,484.5087705053485,430.4912294946515,42.63007951731226,60.78431372549019,69.3842449260406
2016-09-05,473.0,475.0,467.0,472.0,1270,469.6666666666667,470.31712178978955,9.333502533667911,7.140762299248893,2.192740234419018,57.69230769230769,485.71486871624825,432.28513128375175,42.09799814016046,46.0,58.401788785689725
2016-09-06,468.0,481.0,468.0,474.0,1700,471.77777777777777,471.05369743183167,9.17512070233289,7.547633979865692,1.6274867224671983,65.27777777777777,487.113398922593,433.786601077407,41.565916763008666,50.0,52.26143790849674
2016-09-07,471.0,474.0,464.0,472.0,3080,473.3333333333333,471.2429579454654,8.786928433311573,7.7954928705548685,0.9914355627567044,67.14285714285714,487.8977918001156,435.7022081998844,38.667366038370986,46.0,47.33333333333334
2016-09-08,472.0,474.0,465.0,468.0,2390,474.44444444444446,470.59436635637235,8.063564935550573,7.84910728355401,0.21445765199656375,66.19718309859155,488.44431963720547,436.65568036279456,38.052521945266015,38.0,44.66666666666668
2016-09-09,466.0,470.0,464.0,469.0,1430,475.1111111111111,470.27549308509793,7.484706754278534,7.776227177698915,-0.29152042342038076,69.56521739130434,488.70105889987155,438.4989411001285,37.50434568551481,40.0,41.33333333333334
2016-09-12,464.0,501.0,452.0,467.0,4900,474.3333333333333,469.6203944680784,6.786345424173362,7.578250826993805,-0.7919054028204426,62.903225806451616,488.8969366136855,438.6030633863145,38.00990685841672,30.612244897959183,36.20408163265307
2016-09-13,464.0,469.0,463.0,465.0,11090,471.8888888888889,468.69631557446274,6.002314804584671,7.263063622511979,-1.2607488179273076,58.33333333333333,489.08931414388627,438.91068585611373,32.70310752176664,26.53061224489796,32.38095238095239
2016-09-14,470.0,471.0,465.0,467.0,2790,470.3333333333333,468.35705245957024,5.479187512262115,6.906288400462007,-1.4271008881998917,57.62711864406779,489.2180242464815,440.2819757535185,26.56860863364457,30.612244897959183,29.25170068027212
2016-09-15,468.0,470.0,453.0,465.0,21620,468.77777777777777,467.68564196765624,4.847344904177362,6.494499701205078,-1.6471547970277163,55.73770491803278,488.764400999903,442.43559900009706,21.852335347045212,26.53061224489796,27.89115646258504
2016-09-16,462.0,464.0,444.0,447.0,53000,466.0,463.54851357412497,2.86117368810892,5.767834498585847,-2.906660810476927,39.189189189189186,488.50443170226464,442.89556829773534,18.084272424052713,5.2631578947368425,20.80200501253134
2016-09-19,444.0,460.0,444.0,455.0,3630,463.8888888888889,461.8388108593,1.9106273087036243,4.996393060609403,-3.085765751905779,36.61971830985915,486.9440717070176,445.75592829298245,14.954381970218598,19.29824561403509,17.030671917889972
2016-09-20,453.0,463.0,450.0,463.0,72370,462.8888888888889,462.07104868744005,1.7823003469621312,4.353574517879949,-2.5712741709178175,31.818181818181827,486.324155329638,447.57584467036196,12.856383350480847,33.333333333333336,19.2982456140351
2016-09-21,460.0,480.0,460.0,479.0,5940,464.1111111111111,465.4568389499521,2.937801441358829,4.070419902575725,-1.1326184612168957,48.684210526315795,487.38018460650096,448.919815393499,12.867488908812796,61.40350877192982,38.011695906432756
2016-09-22,479.0,485.0,473.0,485.0,5640,465.8888888888889,469.3654711599617,4.288261826525968,4.113988287365774,0.17427353916019417,53.75,489.505262465559,449.494737534441,13.959207647590356,71.9298245614035,55.555555555555564
2016-09-23,492.0,510.0,479.0,491.0,22170,468.55555555555554,473.6923769279694,5.776078232836028,4.446406276459825,1.3296719563762025,62.0253164556962,492.5560984915911,449.74390150840884,14.812890395257618,71.21212121212122,68.1818181818182
2016-09-26,498.0,558.0,497.0,552.0,106890,478.22222222222223,489.3539015423755,11.74201897016917,5.905528815201695,5.836490154967475,78.26086956521739,517.2774582516249,433.9225417483751,20.90638984018176,94.73684210526316,79.29292929292932
2016-09-27,553.0,566.0,526.0,550.0,51610,487.44444444444446,501.4831212339004,16.1228327219809,7.948989596557536,8.173843125423364,78.26086956521739,532.7011306288708,426.0988693711291,26.893684906559333,86.88524590163935,84.27806973967459
2016-09-28,568.0,568.0,544.0,557.0,14070,497.6666666666667,512.5864969871203,19.929762781412023,10.345144233528433,9.58461854788359,81.56028368794327,546.5003972182247,419.2996027817752,35.53435930065839,91.12903225806451,90.91704008832237
2016-09-29,565.0,572.0,565.0,567.0,5600,511.0,523.4691975896963,23.48300128630632,12.972715644084012,10.510285642222307,82.66666666666667,561.0607509189826,413.33924908101733,46.50117026746935,96.09375,91.36934271990128
2016-09-30,568.0,590.0,564.0,584.0,26950,525.3333333333334,535.575358071757,27.355390413658824,15.849250597998974,11.50613981565985,85.45454545454545,577.8776548345239,407.0223451654761,56.66017348098283,95.71428571428571,94.31235599078342
2016-10-03,576.0,585.0,572.0,577.0,5150,538.0,543.8602864574057,29.519166619833356,18.583233802365854,10.935932817467503,82.94117647058823,590.4296012466822,404.9703987533178,67.28021316352252,90.0,93.93601190476191
2016-10-04,575.0,580.0,573.0,580.0,4300,549.2222222222222,551.0882291659245,31.11734835834818,21.09005671356232,10.027291644785862,83.04093567251462,601.9353856126113,404.06461438738876,75.7645595789034,91.45299145299145,92.3890923890924
2016-10-05,579.0,582.0,570.0,577.0,2830,559.4444444444445,556.2705833327396,31.775555152246056,23.22715640129907,8.548398750946987,82.55813953488372,611.3164067993381,405.18359320066196,83.02236683671066,88.28828828828829,89.91375991375992
2016-10-06,576.0,579.0,552.0,578.0,13830,569.1111111111111,560.6164666661917,32.008901726926865,24.983505466424628,7.025396260502237,92.25806451612902,619.4783012452715,408.0216987547285,84.71420619978291,87.09677419354838,88.94601797827606
2016-10-07,575.0,584.0,575.0,582.0,1820,572.4444444444445,564.8931733329534,32.146037627580654,26.416011898655835,5.730025728924819,92.05298013245033,627.1177598610093,411.6822401389907,80.55638356207949,87.5,87.62835416061223
2016-10-10,580.0,599.0,580.0,594.0,6250,577.3333333333334,570.7145386663628,32.844408630912426,27.701691245107156,5.14271738580527,92.25806451612902,635.4171999133857,416.08280008661427,77.04138176083406,90.9090909090909,88.5019550342131
2016-10-11,598.0,599.0,584.0,595.0,2360,581.5555555555555,575.5716309330903,33.09704222462369,28.780761441010462,4.31628078361323,91.42857142857143,642.1664754663641,422.33352453363597,71.34337606282837,91.48936170212765,89.9661508704062
2016-10-12,594.0,599.0,584.0,584.0,1370,583.4444444444445,577.2573047464723,32.04030737952985,29.43267062871434,2.6076367508155087,84.13793103448276,645.8265544158739,430.37344558412605,63.45807140333016,68.08510638297872,83.49451966473244
2016-10-13,584.0,584.0,573.0,573.0,1550,582.2222222222222,576.4058437971779,29.969756633322163,29.540087829635908,0.4296688036862548,77.33333333333334,646.5227363766213,440.4772636233787,54.57420874508242,44.680851063829785,68.08510638297874
2016-10-14,573.0,582.0,556.0,580.0,1880,582.5555555555555,577.1246750377423,28.56439913548627,29.34495009080598,-0.7805509553197112,64.58333333333334,643.6779862422304,456.6220137577696,47.862060857758486,59.57446808510638,57.446808510638306
2016-10-17,583.0,597.0,573.0,580.0,41560,582.5555555555555,577.6997400301939,27.13781535073747,28.90352314279228,-1.7657077920548119,65.95744680851064,639.2528181396672,473.5471818603328,38.5015375437468,59.57446808510638,54.6099290780142
2016-10-18,577.0,581.0,576.0,579.0,2720,582.7777777777778,577.9597920241551,25.63108656951556,28.24903582813694,-2.6179492586213797,62.5,632.8677921128561,491.53220788714395,29.70014355716762,57.4468085106383,58.86524822695037
2016-10-19,578.0,581.0,563.0,572.0,5340,582.1111111111111,576.7678336193242,23.60010434411936,27.319249531333426,-3.7191451872140675,52.94117647058823,625.7210455147572,507.97895448524287,24.167080129367356,37.2093023255814,51.41019297377537
2016-10-20,577.0,578.0,572.0,575.0,940,581.3333333333334,576.4142668954594,21.979248135115313,26.251249252089806,-4.272001116974494,43.66197183098591,615.8934146588956,526.8065853411044,22.79198071686319,44.18604651162791,46.28071911594921
2016-10-21,577.0,577.0,572.0,572.0,710,578.8888888888889,575.5314135163675,20.219554545324513,25.04491031073675,-4.825355765412237,46.268656716417915,598.9787593977609,551.8212406022391,24.029142248142367,37.2093023255814,39.534883720930246
2016-10-24,576.0,578.0,565.0,565.0,1940,575.5555555555555,573.425130813094,18.052050398960546,23.64633832838151,-5.594287929420965,39.43661971830985,597.5365931271382,554.5634068728617,25.88099409999422,20.930232558139537,34.10852713178296
2016-10-25,562.0,562.0,545.0,550.0,3400,571.7777777777778,568.7401046504752,14.951560821051771,21.907382826915565,-6.955822005863794,33.73493975903615,597.5365931271382,554.5634068728617,29.53349452668819,9.615384615384615,22.584973166368528
2016-10-26,547.0,547.0,524.0,528.0,4230,566.7777777777778,560.5920837203802,10.597028407350649,19.645311943002582,-9.048283535651933,25.961538461538467,603.9680814921057,545.2319185078943,34.80448655890954,5.47945205479452,12.008356409439566
2016-10-27,528.0,537.0,525.0,537.0,1880,562.0,555.8736669763042,7.782542574310128,17.272758069264093,-9.490215494953965,29.35779816513761,606.8414316608967,539.3585683391034,37.072640939739976,17.80821917808219,10.967685282753784
2016-10-28,537.0,539.0,532.0,534.0,660,556.8888888888889,551.4989335810434,5.24945489800416,14.868097435012107,-9.618642537007947,20.0,608.1367889718396,533.0632110281605,45.5916977872852,17.54385964912281,13.61051029399985
2016-10-31,532.0,532.0,510.0,510.0,8930,549.2222222222222,543.1991468648348,1.290489283827128,12.152575804775113,-10.862086520947985,15.44715447154472,613.3614211220532,521.1385788779468,54.41869877621556,0.0,11.784026275735009
2016-11-01,512.0,522.0,505.0,514.0,3420,542.7777777777778,537.3593174918678,-1.506882513990604,9.42068414102197,-10.927566655012575,19.827586206896555,615.3615489790149,512.5384510209852,63.797916050169675,12.32876712328767,9.957542257470168
2016-11-02,518.0,543.0,517.0,525.0,4840,537.2222222222222,534.8874539934943,-2.8038902471641904,6.975769263384739,-9.779659510548928,29.310344827586206,615.1851284258908,507.5148715741093,67.80038202446663,27.397260273972602,13.242009132420101
2016-11-03,526.0,528.0,520.0,520.0,1630,531.4444444444445,531.9099631947954,-4.1869716307369345,4.743221084560404,-8.930192715297338,23.68421052631578,614.703093482193,502.19690651780707,68.3655575896422,20.54794520547945,20.091324200913252
2016-11-07,517.0,529.0,517.0,525.0,2040,527.0,530.5279705558364,-4.824007226063372,2.829775422435649,-7.653782648499021,26.890756302521012,612.6000923360334,498.59990766396663,68.30707805747846,35.08771929824562,27.6776415925659
2016-11-08,528.0,540.0,525.0,525.0,5080,524.2222222222222,529.4223764446692,-5.268134746890951,1.210193388570329,-6.47832813546128,27.11864406779661,607.6980825383265,496.6019174616735,63.495954641703875,47.61904761904762,34.41823737425757
2016-11-09,524.0,535.0,521.0,532.0,4780,524.6666666666666,529.9379011557354,-4.997657622218753,-0.03137681358748734,-4.966280808631266,33.050847457627114,601.3711451288375,496.62885487116245,56.32838003657145,71.05263157894737,51.25313283208021
2016-11-10,533.0,533.0,525.0,529.0,3340,523.7777777777778,529.7503209245883,-4.968108221153898,-1.0187230951007695,-3.9493851260531283,30.508474576271183,596.6207308495348,495.87926915046523,49.99590413887817,63.1578947368421,60.609857978279045
2016-11-11,530.0,530.0,525.0,527.0,1860,523.0,529.2002567396706,-5.047884522642676,-1.824555380609151,-3.2233291420335246,30.769230769230774,593.3696849763165,494.5303150236835,40.09229717370404,57.89473684210526,64.03508771929826
2016-11-14,527.0,538.0,522.0,528.0,17050,525.0,528.9602053917365,-4.9730894936365075,-2.4542622032146224,-2.518827290421885,33.33333333333333,588.1880187454642,494.51198125453584,34.9151100197727,60.526315789473685,60.52631578947369
2016-11-15,529.0,549.0,529.0,531.0,1620,526.8888888888889,529.3681643133892,-4.618499775826763,-2.887109717737051,-1.731390058089712,40.4040404040404,582.2196199623755,495.58038003762437,32.185581483792554,43.75,54.05701754385965
2016-11-16,533.0,533.0,517.0,521.0,4090,526.4444444444445,527.6945314507115,-5.085775640496308,-3.3268429022889023,-1.758932738207406,45.97701149425287,575.6245537912835,496.3754462087166,28.348468212717012,12.5,38.92543859649123
2016-11-17,519.0,521.0,519.0,521.0,160,526.5555555555555,526.3556251605692,-5.393917407510912,-3.7402578033333045,-1.6536596041776077,39.743589743589745,569.7439751416038,497.15602485839634,24.511354941641475,12.5,22.916666666666675
2016-11-18,524.0,524.0,512.0,516.0,1280,525.5555555555555,524.2845001284554,-5.972730274459536,-4.1867522975585505,-1.7859779769009858,38.75,561.8251202375204,499.1748797624795,20.332546338212,10.81081081081081,11.936936936936945
2016-11-21,516.0,516.0,500.0,511.0,4320,524.0,521.6276001027644,-6.75701123546537,-4.700804085139914,-2.0562071503254558,50.81967213114754,553.1320641898776,501.76793581012254,21.228325838642665,22.448979591836736,15.253263467549191
2016-11-22,509.0,511.0,504.0,508.0,1260,521.3333333333334,518.9020800822116,-7.533789638128496,-5.267401195737631,-2.2663884423908653,45.0,544.8031784888659,504.3968215111342,23.44824762378184,16.3265306122449,16.528773671630827
2016-11-23,507.0,515.0,504.0,509.0,2840,519.1111111111111,516.9216640657693,-7.9767494733987405,-5.8092708512698525,-2.167478622128888,34.0,540.0395457495797,505.0604542504202,24.768698509450118,18.367346938775512,19.04761904761906
2016-11-24,509.0,523.0,508.0,523.0,1380,518.6666666666666,518.1373312526155,-7.116085532674219,-6.070633787550727,-1.0454517451234926,52.54237288135593,539.6034830689117,504.9965169310882,24.6028610301798,46.93877551020408,27.210884353741505
2016-11-25,524.0,539.0,518.0,535.0,14930,519.4444444444445,521.5098650020924,-5.40341622831545,-5.9371902757036725,0.5337740473882224,57.57575757575758,539.1655998699632,505.2344001300369,21.118407888192408,71.42857142857143,45.578231292517025
2016-11-28,537.0,548.0,529.0,533.0,3630,519.6666666666666,523.807892001674,-4.159548069876905,-5.58166183453832,1.4221137646614146,55.88235294117647,538.974480910122,505.3255190898779,14.999976871987656,68.75,62.372448979591844
2016-11-29,534.0,534.0,528.0,532.0,1630,520.8888888888889,525.4463136013392,-3.217377312469239,-5.108804930124504,1.891427617655265,50.0,539.5997947838503,506.9002052161498,16.81688812286117,66.66666666666667,68.94841269841271
2016-11-30,533.0,534.0,508.0,517.0,10440,520.4444444444445,523.7570508810713,-3.639125268204225,-4.814868997740448,1.1757437295362232,41.89189189189189,539.4446744730985,507.3553255269014,14.930095670030981,35.416666666666664,56.94444444444446
2016-12-01,519.0,525.0,515.0,522.0,2690,521.1111111111111,523.4056407048571,-3.529222666364717,-4.557739731465302,1.0285170651005853,46.753246753246756,539.287784333134,507.2122156668659,14.24674888498928,45.833333333333336,49.30555555555557
2016-12-02,523.0,535.0,505.0,516.0,13330,521.6666666666666,521.9245125638857,-3.881530056189945,-4.422497796410231,0.5409677402202862,42.6829268292683,539.3559562898545,506.74404371014543,13.562988201228599,27.272727272727273,36.174242424242436
2016-12-05,516.0,522.0,516.0,518.0,5500,522.7777777777778,521.1396100511087,-3.953776244159144,-4.328753485960014,0.37497724180087033,41.9753086419753,539.1297547792288,506.27024522077124,13.461238099478498,31.818181818181817,34.974747474747495
2016-12-06,518.0,521.0,513.0,518.0,1460,523.7777777777778,520.511688040887,-3.9653221037457342,-4.256067209517159,0.29074510577142476,47.88732394366197,538.8714374295087,505.8285625704914,13.278457916698313,30.232558139534884,29.77448907681467
2016-12-07,518.0,521.0,513.0,517.0,2730,523.1111111111111,519.8093504327096,-4.008951229020113,-4.20664401341775,0.1976927843976375,47.22222222222222,537.6315478452991,505.568452154701,13.439488512511518,27.906976744186046,29.985905567300932
2016-12-08,520.0,538.0,520.0,536.0,6750,523.2222222222222,523.0474803461677,-2.481778022565436,-3.8616708152472876,1.3798927926818516,61.627906976744185,538.938850833176,504.9611491668241,12.082671813229066,72.09302325581395,43.41085271317831
2016-12-09,538.0,540.0,534.0,538.0,5480,523.7777777777778,526.0379842769343,-1.0974482679632729,-3.3088263057904848,2.211378037827212,66.26506024096386,540.8360444566465,504.1639555433535,11.556055324171261,94.28571428571429,64.76190476190477
2016-12-12,538.0,548.0,532.0,541.0,8130,524.7777777777778,529.0303874215474,0.23896334339690384,-2.5992683759530073,2.838231719349911,69.87951807228916,543.1528945273931,503.1471054726069,8.160993595776201,83.72093023255815,83.36655592469548
2016-12-13,543.0,564.0,541.0,563.0,8280,529.8888888888889,535.8243099372379,3.0382720036545834,-1.4717603000314892,4.5100323036860726,75.96153846153847,551.4086610790312,498.09133892096884,14.370143922573586,98.30508474576271,92.1039097546784
2016-12-14,568.0,579.0,564.0,576.0,10380,535.8888888888889,543.8594479497904,6.233875404099763,0.06936684079476141,6.164508563305001,75.72815533980582,562.5548442481706,492.44515575182936,20.830270141735948,95.94594594594595,92.65732030808896
2016-12-15,585.0,585.0,552.0,557.0,9650,540.4444444444445,546.4875583598323,7.150842451125413,1.485661962860892,5.665180488264522,60.0,566.5762094300645,492.0237905699354,24.99825579120308,61.111111111111114,85.12071393427327
2016-12-16,556.0,560.0,551.0,554.0,3780,544.4444444444445,547.9900466878659,7.548456605334991,2.698220891355712,4.850235713979279,59.45945945945946,569.482055711182,492.91794428881803,28.95211584262411,56.94444444444444,71.33383383383385
2016-12-19,554.0,555.0,526.0,530.0,8480,545.7777777777778,544.3920373502926,5.859425454298844,3.3304618039443383,2.5289636503545054,49.25373134328358,569.2460346866621,495.05396531333776,30.217517108025373,23.61111111111111,47.22222222222223
2016-12-20,531.0,546.0,520.0,540.0,5100,548.3333333333334,543.5136298802341,5.26705716839524,3.717780876834519,1.5492762915607212,58.91472868217055,569.183406776513,498.31659322348696,31.874668330393988,30.76923076923077,37.10826210826212
2016-12-21,542.0,702.0,530.0,541.0,11730,548.8888888888889,543.0109039041873,4.822699597748397,3.938764621017295,0.8839349767311018,57.6,568.918625702869,501.78137429713104,38.56300899463826,11.538461538461538,21.972934472934483
2016-12-22,541.0,565.0,541.0,550.0,24780,550.2222222222222,544.4087231233499,5.137545380315714,4.178520772876979,0.9590246074387352,63.28125,570.3489618202304,503.05103817976965,44.65373438360926,16.483516483516482,19.597069597069606
2016-12-23,548.0,550.0,544.0,546.0,1690,550.7777777777778,544.72697849868,5.006583581696759,4.344133334640935,0.6624502470558244,60.76923076923077,571.1406911609781,503.35930883902194,51.33055888743799,14.285714285714286,14.102564102564111
2016-12-26,547.0,557.0,540.0,543.0,1560,548.5555555555555,544.381582798944,4.607606861050044,4.396828039922757,0.2107788211272874,59.3984962406015,571.671736549397,503.82826345060306,51.63481852232643,12.637362637362637,14.468864468864476
2016-12-27,543.0,554.0,543.0,553.0,1650,546.0,546.1052662391552,5.040230719676629,4.525508575873531,0.5147221438030973,62.67605633802817,573.2679866726146,504.33201332738537,50.73536818642059,18.13186813186813,15.018315018315027
2016-12-28,553.0,553.0,546.0,548.0,1100,545.0,546.4842129913242,4.922882110683986,4.604983282835622,0.31789882784836365,54.6875,573.4512799879776,507.2487200120224,51.37919086634973,15.384615384615385,15.384615384615394
2016-12-29,544.0,555.0,533.0,549.0,15090,544.4444444444445,546.9873703930593,4.8546131764512666,4.6549092615587515,0.19970391489251504,54.330708661417326,573.83851599758,509.5614840024201,51.24941492070295,15.934065934065934,16.483516483516492
2016-12-30,547.0,565.0,535.0,535.0,11490,545.0,544.5898963144475,3.6289937758250517,4.449726164412012,-0.8207323885869604,47.826086956521735,572.6414022767643,512.6585977232356,57.21505421967558,8.241758241758241,13.186813186813197
2017-01-03,538.0,547.0,535.0,542.0,4060,545.2222222222222,544.071917051558,3.1857991596555166,4.196940763460713,-1.0111416038051964,41.46341463414634,571.5192875528916,516.1807124471085,64.54039092001229,6.976744186046512,10.384189453956905
2017-01-04,542.0,554.0,540.0,550.0,3860,546.2222222222222,545.2575336412465,3.4404381451676045,4.045640239802092,-0.6052020946344872,38.983050847457626,570.3918270550193,520.5081729449807,59.86017133365652,53.125,22.781167475934925
2017-01-05,551.0,579.0,546.0,566.0,9270,548.0,549.4060269129973,4.877087627888841,4.211929717419442,0.6651579104693992,53.913043478260875,570.6007998931725,525.1992001068274,58.44316728507354,71.73913043478261,43.946958206943044
2017-01-06,570.0,584.0,570.0,576.0,3420,551.3333333333334,554.7248215303979,6.744809158478006,4.7185056056311545,2.0263035528468514,59.01639344262295,575.0973265081493,524.7026734918506,57.39377386529689,84.31372549019608,69.7259519749929
2017-01-09,579.0,599.0,576.0,599.0,15090,557.5555555555555,563.5798572243184,9.966017660694888,5.768008016643901,4.198009644050987,78.51239669421487,585.7137476167659,520.1862523832342,58.23967126291843,100.0,85.3509519749929
2017-01-10,599.0,634.0,599.0,620.0,13680,565.0,574.8638857794547,14.051397340087533,7.424685881332628,6.6267114587549045,80.3030303030303,600.7653441916626,513.0346558083373,60.5758207764873,86.13861386138613,90.15077978386076
2017-01-11,640.0,640.0,612.0,623.0,12500,573.3333333333334,584.4911086235637,17.331379740294437,9.406024653124991,7.9253550871694465,80.59701492537313,612.7987115553009,507.00128844469907,62.14771035621267,84.11214953271028,90.08358779803216
2017-01-12,623.0,631.0,623.0,626.0,14700,581.8888888888889,592.7928868988511,19.942974159370692,11.513414554374132,8.42955960499656,79.6875,622.7093778166545,502.09062218334543,67.15553508234726,86.66666666666667,85.63914335358771
2017-01-13,626.0,639.0,608.0,626.0,13910,592.0,599.4343095190809,21.761824782186864,13.563096599936678,8.198728182250186,82.25806451612902,632.4272997507835,499.27270024921654,66.86334111199237,86.66666666666667,85.81516095534789
2017-01-16,626.0,626.0,604.0,620.0,36410,600.6666666666666,603.5474476152647,22.460219717074892,15.342521223364322,7.11769849371057,80.31496062992126,639.6796503532222,498.62034964677775,65.31241518606645,80.0,84.44444444444447
2017-01-17,617.0,620.0,611.0,612.0,1650,607.5555555555555,605.2379580922118,22.113261677832384,16.696669314257935,5.416592363574448,73.6,643.7306804435789,502.76931955642107,70.36146505915418,70.2127659574468,78.9598108747045
2017-01-18,612.0,616.0,602.0,602.0,4660,611.5555555555555,604.5903664737694,20.791704676399377,17.515676386686224,3.276028289713153,70.76923076923077,646.1233926062787,506.5766073937214,69.50235852994456,45.714285714285715,65.30901722391086
2017-01-19,599.0,615.0,599.0,608.0,1820,615.1111111111111,605.2722931790156,19.997986744491413,18.012138458247264,1.985848286244149,71.85185185185185,648.7571083272877,510.64289167271244,67.42593459339083,50.0,55.30901722391085
2017-01-20,607.0,607.0,587.0,596.0,19880,614.7777777777778,603.4178345432125,18.19096572382864,18.04790391136354,0.14306181246509908,72.93233082706766,649.9473480370175,514.0526519629825,60.79126491524289,16.9811320754717,37.56513926325248
2017-01-23,592.0,598.0,588.0,598.0,1460,612.3333333333334,602.33426763457,16.72744822075856,17.783812773242545,-1.0563645524839842,71.875,650.7016760676142,518.4983239323858,57.912540325992005,20.754716981132077,29.24528301886794
2017-01-24,599.0,625.0,597.0,614.0,37830,611.3333333333334,604.667414107656,16.666544784213556,17.560359175436748,-0.8938143912231915,73.52941176470588,652.4462714806716,523.8537285193283,50.38924127726922,51.92307692307692,29.886308659893576
2017-01-25,616.0,626.0,610.0,610.0,1700,609.5555555555555,605.7339312861247,16.10980796316869,17.270248932983137,-1.1604409698144451,67.74193548387098,653.7710962650505,528.2289037349495,40.262658998788204,44.23076923076923,38.96952104499276
2017-01-26,609.0,637.0,606.0,620.0,19450,608.8888888888889,608.5871450288998,16.28775138869571,17.07374942412565,-0.785998035429941,67.74193548387098,655.2088407655832,533.9911592344168,33.12057276490984,66.0,54.051282051282065
2017-01-27,619.0,636.0,617.0,628.0,31310,609.7777777777778,612.4697160231199,16.879726991160624,17.034944937532646,-0.1552179463720229,63.30275229357798,656.9009346878678,540.1990653121321,27.352192444290715,82.0,64.0769230769231
2017-01-30,629.0,657.0,624.0,646.0,13850,613.5555555555555,619.175772818496,18.587061414844925,17.345368232995103,1.241693181849822,62.264150943396224,657.9414827355113,550.2585172644888,24.017965216258176,84.28571428571429,77.42857142857144
2017-01-31,647.0,648.0,628.0,648.0,10500,618.6666666666666,624.9406182547967,19.87244238593837,17.85078306358376,2.021659322354612,61.904761904761905,658.1286795483604,560.6713204516395,25.088042209602822,87.14285714285714,84.4761904761905
2017-02-01,648.0,656.0,645.0,651.0,11300,623.4444444444445,630.1524946038375,20.89235690875023,18.459097832617054,2.433259076133176,61.904761904761905,657.9082679433048,570.9917320566952,28.106699965102685,91.42857142857143,87.61904761904763
2017-02-02,651.0,655.0,645.0,648.0,4540,629.2222222222222,633.72199568307,21.214029461850714,19.010084158463787,2.203945303386927,60.18518518518518,658.054696589546,579.0453034104539,37.25860549381981,86.95652173913044,88.50931677018635
2017-02-03,647.0,647.0,610.0,623.0,5620,632.0,631.577596546456,19.22999480160911,19.05406628709285,0.1759285145162579,51.181102362204726,654.9643354165165,586.8356645834834,34.617006688915545,43.333333333333336,73.90614216701175
